0.00,93.00,0.85,135
0.00,94.00,0.88,92
0.00,95.00,0.74,113
0.00,96.00,0.52,135
0.00,97.00,0.27,140
0.00,98.00,0.41,128
0.00,99.00,0.40,119
0.00,100.00,0.42,107
0.00,101.00,0.51,113
0.00,102.00,0.44,133
0.00,103.00,0.67,107
0.00,104.00,0.74,99
0.00,105.00,0.48,150
0.00,106.00,0.67,147
0.00,107.00,0.70,115
0.00,108.00,0.62,144
0.00,109.00,0.83,145
0.00,110.00,0.93,85
0.00,111.00,0.83,114
0.00,112.00,1.06,142
0.00,113.00,0.77,104
0.00,114.00,1.05,115
0.00,115.00,0.91,101
0.00,116.00,1.07,119
0.00,117.00,0.95,134
0.00,118.00,0.74,87
0.00,119.00,0.77,141
0.00,120.00,0.82,81
0.00,121.00,0.83,91
0.00,122.00,0.74,90
0.00,123.00,0.92,98
0.00,124.00,1.02,146
0.00,125.00,0.85,91
0.00,126.00,1.07,94
0.00,127.00,1.07,139
0.00,128.00,1.06,137
0.00,129.00,1.17,136
0.00,130.00,1.08,121
0.00,131.00,1.07,119
0.00,132.00,1.07,108
0.00,133.00,1.31,140
0.00,134.00,1.39,130
0.00,135.00,1.11,91
0.00,136.00,1.22,149
0.00,137.00,1.35,131
0.00,138.00,1.44,93
0.00,139.00,1.18,103
0.00,140.00,1.11,138
0.00,141.00,1.02,105
0.00,142.00,1.16,91
0.00,143.00,1.44,128
0.00,144.00,1.44,106
0.00,145.00,1.49,116
0.00,146.00,1.45,98
0.00,147.00,1.53,105
0.00,148.00,1.66,83
0.00,149.00,1.42,149
0.00,150.00,1.17,83
0.00,151.00,0.99,147
0.00,152.00,1.02,143
0.00,153.00,1.14,124
0.00,154.00,1.19,80
0.00,155.00,0.91,128
0.00,156.00,1.13,97
0.00,157.00,1.11,93
0.00,158.00,1.19,135
0.00,159.00,1.46,132
0.00,160.00,1.41,102
0.00,161.00,1.31,93
0.00,162.00,1.46,150
0.00,163.00,1.30,146
0.00,164.00,1.56,139
0.00,165.00,1.33,112
0.00,166.00,1.39,114
0.00,167.00,1.46,97
0.00,168.00,1.67,143
0.00,169.00,1.65,87
0.00,170.00,1.72,98
0.00,171.00,1.68,117
0.00,172.00,1.67,114
0.00,173.00,1.96,114
0.00,174.00,1.90,117
0.00,175.00,1.91,101
0.00,176.00,2.03,123
0.00,177.00,2.21,140
0.00,178.00,2.33,137
0.00,179.00,2.55,91
0.00,180.00,2.68,132
0.00,181.00,2.53,146
0.00,182.00,2.53,90
0.00,183.00,2.81,129
0.00,184.00,2.79,127
0.00,185.00,2.49,148
0.00,186.00,2.76,140
0.00,187.00,2.66,95
0.00,188.00,2.57,92
0.00,189.00,2.30,124
0.00,190.00,2.25,132
0.00,191.00,2.51,104
0.00,192.00,2.61,132
0.00,193.00,2.31,110
0.00,194.00,2.41,134
0.00,195.00,2.64,136
0.00,196.00,2.68,133
0.00,197.00,2.42,141
0.00,198.00,2.19,97
0.00,199.00,1.99,113
0.00,200.00,1.83,146
0.00,201.00,1.85,100
0.00,202.00,1.65,102
0.00,203.00,1.65,144
0.00,204.00,1.64,119
0.00,205.00,1.81,121
0.00,206.00,1.71,118
0.00,207.00,1.98,113
0.00,208.00,2.19,135
0.00,209.00,2.48,83
0.00,210.00,2.20,106
0.00,211.00,2.07,130
0.00,212.00,2.15,148
0.00,213.00,2.29,94
0.00,214.00,2.27,112
0.00,215.00,2.50,107
0.00,216.00,2.35,82
0.00,217.00,2.42,93
0.00,218.00,2.51,116
0.00,219.00,2.67,112
0.00,220.00,2.59,143
0.00,221.00,2.58,107
0.00,222.00,2.32,94
0.00,223.00,2.37,110
0.00,224.00,2.26,89
0.00,225.00,2.03,137
0.00,226.00,1.89,146
0.00,227.00,2.07,108
0.00,228.00,2.16,147
0.00,229.00,1.86,119
0.00,230.00,1.97,132
0.00,231.00,1.87,140
0.00,232.00,2.01,102
0.00,233.00,2.17,144
0.00,234.00,2.06,96
0.00,235.00,2.13,106
0.00,236.00,1.94,130
0.00,237.00,1.68,110
0.00,238.00,1.79,123
0.00,239.00,1.68,109
0.00,240.00,1.91,149
0.00,241.00,2.09,124
0.00,242.00,2.32,138
0.00,243.00,2.20,104
0.00,244.00,2.06,141
0.00,245.00,1.83,124
0.00,246.00,2.06,131
0.00,247.00,2.18,141
0.00,248.00,2.48,144
0.00,249.00,2.26,119
0.00,250.00,2.20,136
0.00,251.00,2.36,136
0.00,252.00,2.30,86
0.00,253.00,2.51,107
0.00,254.00,2.28,117
0.00,255.00,2.04,115
0.00,256.00,2.08,105
0.00,257.00,2.00,111
0.00,258.00,1.79,147
0.00,259.00,1.75,115
0.00,260.00,1.77,143
0.00,261.00,1.91,117
0.00,262.00,2.12,92
0.00,263.00,1.97,147
0.00,264.00,1.69,108
0.00,265.00,1.71,94
0.00,266.00,1.62,134
0.00,267.00,1.90,111
0.00,268.00,1.86,124
0.00,269.00,2.01,98
0.00,270.00,1.77,82
0.00,271.00,2.05,104
0.00,272.00,2.14,113
0.00,273.00,2.12,149
0.00,274.00,1.92,125
0.00,275.00,1.73,84
0.00,276.00,1.58,92
0.00,277.00,1.59,120
0.00,278.00,1.61,100
0.00,279.00,1.68,84
0.00,280.00,1.53,124
0.00,281.00,1.76,107
0.00,282.00,1.59,107
0.00,283.00,1.41,140
0.00,284.00,1.11,140
0.00,285.00,1.10,132
0.00,286.00,1.10,82
0.00,287.00,1.04,127
0.00,288.00,1.22,118
0.00,289.00,1.35,113
0.00,290.00,1.08,132
0.00,291.00,1.05,130
0.00,292.00,1.24,120
0.00,293.00,1.06,96
0.00,294.00,0.88,112
0.00,295.00,1.16,82
0.00,296.00,1.38,89
0.00,297.00,1.33,84
0.00,298.00,1.58,125
0.00,299.00,1.55,148
1.00,0.00,1.30,99
1.00,1.00,1.40,147
1.00,2.00,1.41,86
1.00,3.00,1.24,132
1.00,4.00,1.07,135
1.00,5.00,1.26,125
1.00,6.00,1.20,85
1.00,7.00,1.24,133
1.00,8.00,1.37,125
1.00,9.00,1.09,118
1.00,10.00,1.33,101
1.00,11.00,1.44,101
1.00,12.00,1.30,124
1.00,13.00,1.22,126
1.00,14.00,1.11,135
1.00,15.00,0.93,115
1.00,16.00,0.90,92
1.00,17.00,1.09,148
1.00,18.00,1.20,109
1.00,19.00,1.15,124
1.00,20.00,1.28,98
1.00,21.00,1.11,85
1.00,22.00,1.16,135
1.00,23.00,1.24,84
1.00,24.00,1.31,116
1.00,25.00,1.46,122
1.00,26.00,1.45,108
1.00,27.00,1.27,80
1.00,28.00,1.35,144
1.00,29.00,1.16,121
1.00,30.00,0.93,133
1.00,31.00,0.93,111
1.00,32.00,0.77,140
1.00,33.00,0.84,148
1.00,34.00,0.97,124
1.00,35.00,0.78,96
1.00,36.00,0.50,128
1.00,37.00,0.51,148
1.00,38.00,0.34,90
1.00,39.00,0.20,89
1.00,40.00,-0.05,89
1.00,41.00,0.08,100
1.00,42.00,0.18,99
1.00,43.00,0.16,140
1.00,44.00,0.36,103
1.00,45.00,0.60,138
1.00,46.00,0.47,91
1.00,47.00,0.69,108
1.00,48.00,0.74,94
1.00,49.00,1.03,104
1.00,50.00,1.13,81
1.00,51.00,1.08,135
1.00,52.00,1.06,104
1.00,53.00,1.29,99
1.00,54.00,1.11,128
1.00,55.00,1.28,96
1.00,56.00,1.05,129
1.00,57.00,0.79,122
1.00,58.00,0.69,146
1.00,59.00,0.59,82
1.00,60.00,0.33,128
1.00,61.00,0.12,107
1.00,62.00,0.39,133
1.00,63.00,0.49,118
1.00,64.00,0.58,125
1.00,65.00,0.67,130
1.00,66.00,0.60,89
1.00,67.00,0.34,117
1.00,68.00,0.27,129
1.00,69.00,0.35,135
1.00,70.00,0.36,123
1.00,71.00,0.46,117
1.00,72.00,0.23,83
1.00,73.00,0.42,115
1.00,74.00,0.39,102
1.00,75.00,0.54,113
1.00,76.00,0.34,147
1.00,77.00,0.58,102
1.00,78.00,0.84,82
1.00,79.00,0.75,93
1.00,80.00,0.97,89
1.00,81.00,1.05,144
1.00,82.00,1.20,98
1.00,83.00,1.31,130
1.00,84.00,1.59,130
1.00,85.00,1.32,88
1.00,86.00,1.29,95
1.00,87.00,1.34,120
1.00,88.00,1.39,100
1.00,89.00,1.38,98
1.00,90.00,1.30,104
1.00,91.00,1.32,122
1.00,92.00,1.23,110
1.00,93.00,1.27,115
1.00,94.00,0.98,92
1.00,95.00,1.01,101
1.00,96.00,0.97,135
1.00,97.00,0.86,137
1.00,98.00,1.14,98
1.00,99.00,0.85,140
1.00,100.00,0.90,115
1.00,101.00,0.72,115
1.00,102.00,0.52,104
1.00,103.00,0.39,108
1.00,104.00,0.30,114
1.00,105.00,0.49,148
1.00,106.00,0.70,100
1.00,107.00,0.43,119
1.00,108.00,0.16,129
1.00,109.00,0.45,123
1.00,110.00,0.27,122
1.00,111.00,-0.01,98
1.00,112.00,0.15,81
1.00,113.00,0.10,119
1.00,114.00,-0.05,114
1.00,115.00,0.08,83
1.00,116.00,0.13,88
1.00,117.00,0.26,116
1.00,118.00,0.02,97
1.00,119.00,-0.01,105
1.00,120.00,-0.22,100
1.00,121.00,-0.29,89
1.00,122.00,-0.49,82
1.00,123.00,-0.60,96
1.00,124.00,-0.55,98
1.00,125.00,-0.29,88
1.00,126.00,-0.13,82
1.00,127.00,-0.02,123
1.00,128.00,0.09,128
1.00,129.00,-0.19,137
1.00,130.00,0.03,134
1.00,131.00,-0.19,95
1.00,132.00,-0.48,102
1.00,133.00,-0.35,125
1.00,134.00,-0.44,131
1.00,135.00,-0.19,127
1.00,136.00,-0.21,83
1.00,137.00,-0.42,87
1.00,138.00,-0.68,105
1.00,139.00,-0.80,140
1.00,140.00,-0.66,82
1.00,141.00,-0.91,108
1.00,142.00,-0.90,131
1.00,143.00,-1.18,92
1.00,144.00,-1.28,81
1.00,145.00,-1.13,128
1.00,146.00,-1.22,89
1.00,147.00,-1.08,96
1.00,148.00,-0.87,82
1.00,149.00,-0.85,148
1.00,150.00,-0.95,96
1.00,151.00,-1.17,121
1.00,152.00,-1.26,143
1.00,153.00,-1.25,111
1.00,154.00,-1.42,108
1.00,155.00,-1.50,86
1.00,156.00,-1.72,86
1.00,157.00,-1.97,97
1.00,158.00,-1.88,125
1.00,159.00,-1.62,118
1.00,160.00,-1.39,142
1.00,161.00,-1.52,87
1.00,162.00,-1.57,130
1.00,163.00,-1.86,85
1.00,164.00,-1.97,150
1.00,165.00,-2.22,129
1.00,166.00,-2.48,93
1.00,167.00,-2.39,141
1.00,168.00,-2.14,145
1.00,169.00,-2.41,127
1.00,170.00,-2.43,114
1.00,171.00,-2.49,150
1.00,172.00,-2.48,133
1.00,173.00,-2.49,138
1.00,174.00,-2.26,100
1.00,175.00,-2.26,138
1.00,176.00,-2.50,95
1.00,177.00,-2.48,91
1.00,178.00,-2.73,119
1.00,179.00,-2.49,147
1.00,180.00,-2.24,80
1.00,181.00,-2.36,100
1.00,182.00,-2.15,89
1.00,183.00,-1.88,84
1.00,184.00,-1.60,145
1.00,185.00,-1.51,96
1.00,186.00,-1.42,111
1.00,187.00,-1.18,124
1.00,188.00,-0.96,111
1.00,189.00,-0.71,88
1.00,190.00,-0.80,100
1.00,191.00,-1.05,118
1.00,192.00,-1.04,101
1.00,193.00,-0.84,128
1.00,194.00,-0.61,141
1.00,195.00,-0.65,108
1.00,196.00,-0.45,114
1.00,197.00,-0.71,98
1.00,198.00,-0.47,147
1.00,199.00,-0.56,100
1.00,200.00,-0.80,125
1.00,201.00,-0.74,83
1.00,202.00,-0.94,88
1.00,203.00,-0.84,98
1.00,204.00,-0.57,149
1.00,205.00,-0.70,112
1.00,206.00,-0.97,116
1.00,207.00,-0.79,115
1.00,208.00,-0.72,122
1.00,209.00,-0.71,98
1.00,210.00,-0.75,132
1.00,211.00,-0.55,121
1.00,212.00,-0.28,135
1.00,213.00,-0.54,124
1.00,214.00,-0.34,125
1.00,215.00,-0.32,117
1.00,216.00,-0.56,147
1.00,217.00,-0.61,125
1.00,218.00,-0.72,96
1.00,219.00,-0.79,124
1.00,220.00,-0.49,88
1.00,221.00,-0.39,116
1.00,222.00,-0.40,90
1.00,223.00,-0.61,103
1.00,224.00,-0.31,125
1.00,225.00,-0.53,81
1.00,226.00,-0.74,144
1.00,227.00,-0.87,113
1.00,228.00,-0.76,84
1.00,229.00,-1.04,90
1.00,230.00,-0.97,150
1.00,231.00,-0.70,88
1.00,232.00,-0.67,146
1.00,233.00,-0.71,81
1.00,234.00,-0.70,100
1.00,235.00,-0.95,146
1.00,236.00,-0.69,106
1.00,237.00,-0.73,104
1.00,238.00,-0.61,113
1.00,239.00,-0.72,88
1.00,240.00,-0.75,118
1.00,241.00,-0.77,133
1.00,242.00,-0.68,137
1.00,243.00,-0.78,123
1.00,244.00,-0.76,108
1.00,245.00,-0.92,98
1.00,246.00,-0.66,125
1.00,247.00,-0.60,83
1.00,248.00,-0.40,142
1.00,249.00,-0.17,124
1.00,250.00,0.06,146
1.00,251.00,0.02,86
1.00,252.00,-0.03,123
1.00,253.00,0.22,147
1.00,254.00,-0.03,117
1.00,255.00,0.24,108
1.00,256.00,0.32,122
1.00,257.00,0.11,116
1.00,258.00,0.04,145
1.00,259.00,-0.11,118
1.00,260.00,-0.16,141
1.00,261.00,-0.17,120
1.00,262.00,-0.04,139
1.00,263.00,-0.01,122
1.00,264.00,0.12,84
1.00,265.00,0.39,148
1.00,266.00,0.29,83
1.00,267.00,0.39,127
1.00,268.00,0.29,130
1.00,269.00,0.24,132
1.00,270.00,0.40,134
1.00,271.00,0.68,81
1.00,272.00,0.61,126
1.00,273.00,0.73,117
1.00,274.00,0.45,108
1.00,275.00,0.27,122
1.00,276.00,0.04,129
1.00,277.00,-0.01,107
1.00,278.00,-0.24,98
1.00,279.00,-0.37,136
1.00,280.00,-0.66,95
1.00,281.00,-0.95,111
1.00,282.00,-1.21,137
1.00,283.00,-1.39,102
1.00,284.00,-1.37,100
1.00,285.00,-1.18,126
1.00,286.00,-1.33,112
1.00,287.00,-1.03,103
1.00,288.00,-0.80,102
1.00,289.00,-0.50,136
1.00,290.00,-0.69,124
1.00,291.00,-0.75,144
1.00,292.00,-0.77,92
1.00,293.00,-1.02,98
1.00,294.00,-1.26,81
1.00,295.00,-1.25,102
1.00,296.00,-1.10,125
1.00,297.00,-1.21,141
1.00,298.00,-1.13,125
1.00,299.00,-0.97,146
2.00,0.00,-0.68,89
2.00,1.00,-0.40,82
2.00,2.00,-0.45,126
2.00,3.00,-0.30,103
2.00,4.00,-0.20,109
2.00,5.00,-0.21,98
2.00,6.00,-0.14,97
2.00,7.00,0.11,140
2.00,8.00,0.16,113
2.00,9.00,0.24,130
2.00,10.00,0.27,125
2.00,11.00,0.28,113
2.00,12.00,0.02,143
2.00,13.00,0.05,131
2.00,14.00,-0.22,121
2.00,15.00,-0.32,143
2.00,16.00,-0.07,132
2.00,17.00,0.19,87
2.00,18.00,0.17,103
2.00,19.00,0.05,95
2.00,20.00,0.24,110
2.00,21.00,0.44,120
2.00,22.00,0.34,145
2.00,23.00,0.63,136
2.00,24.00,0.60,143
2.00,25.00,0.67,100
2.00,26.00,0.81,91
2.00,27.00,0.57,127
2.00,28.00,0.54,144
2.00,29.00,0.80,122
2.00,30.00,0.72,142
2.00,31.00,0.51,134
2.00,32.00,0.56,105
2.00,33.00,0.50,113
2.00,34.00,0.48,130
2.00,35.00,0.66,150
2.00,36.00,0.72,102
2.00,37.00,0.82,103
2.00,38.00,0.64,96
2.00,39.00,0.46,82
2.00,40.00,0.63,99
2.00,41.00,0.60,148
2.00,42.00,0.44,88
2.00,43.00,0.43,139
2.00,44.00,0.39,130
2.00,45.00,0.45,111
2.00,46.00,0.22,148
2.00,47.00,0.50,144
2.00,48.00,0.63,104
2.00,49.00,0.67,88
2.00,50.00,0.79,98
2.00,51.00,0.72,140
2.00,52.00,0.86,109
2.00,53.00,0.74,109
2.00,54.00,0.94,132
2.00,55.00,1.18,126
2.00,56.00,0.96,86
2.00,57.00,1.13,81
2.00,58.00,1.39,142
2.00,59.00,1.58,103
2.00,60.00,1.67,89
2.00,61.00,1.65,145
2.00,62.00,1.91,99
2.00,63.00,1.77,111
2.00,64.00,1.48,132
2.00,65.00,1.22,103
2.00,66.00,1.27,124
2.00,67.00,1.21,94
2.00,68.00,1.09,88
2.00,69.00,1.25,133
2.00,70.00,1.14,102
2.00,71.00,1.15,132
2.00,72.00,0.90,92
2.00,73.00,0.89,104
2.00,74.00,1.04,121
2.00,75.00,0.87,129
2.00,76.00,1.12,132
2.00,77.00,0.92,141
2.00,78.00,0.69,134
2.00,79.00,0.68,140
2.00,80.00,0.81,97
2.00,81.00,0.89,128
2.00,82.00,0.83,86
2.00,83.00,0.62,104
2.00,84.00,0.82,137
2.00,85.00,0.66,141
2.00,86.00,0.38,113
2.00,87.00,0.29,135
2.00,88.00,0.39,118
2.00,89.00,0.43,148
2.00,90.00,0.72,134
2.00,91.00,0.96,117
2.00,92.00,0.72,100
2.00,93.00,0.71,90
2.00,94.00,0.92,145
2.00,95.00,0.87,122
2.00,96.00,0.98,106
2.00,97.00,0.94,114
2.00,98.00,0.93,129
2.00,99.00,0.80,91
2.00,100.00,0.63,84
2.00,101.00,0.68,97
2.00,102.00,0.85,140
2.00,103.00,1.11,102
2.00,104.00,1.14,110
2.00,105.00,1.35,105
2.00,106.00,1.22,111
2.00,107.00,1.27,129
2.00,108.00,1.11,149
2.00,109.00,1.22,146
2.00,110.00,1.00,134
2.00,111.00,0.98,118
2.00,112.00,0.79,90
2.00,113.00,0.65,96
2.00,114.00,0.57,97
2.00,115.00,0.73,128
2.00,116.00,0.64,128
2.00,117.00,0.47,128
2.00,118.00,0.55,125
2.00,119.00,0.25,113
2.00,120.00,0.55,98
2.00,121.00,0.40,122
2.00,122.00,0.44,81
2.00,123.00,0.36,89
2.00,124.00,0.44,117
2.00,125.00,0.34,134
2.00,126.00,0.29,90
2.00,127.00,0.23,105
2.00,128.00,0.44,135
2.00,129.00,0.66,139
2.00,130.00,0.92,120
2.00,131.00,0.87,113
2.00,132.00,1.00,91
2.00,133.00,1.13,116
2.00,134.00,1.10,134
2.00,135.00,1.10,131
2.00,136.00,1.13,118
2.00,137.00,1.00,136
2.00,138.00,0.89,84
2.00,139.00,1.02,96
2.00,140.00,0.91,92
2.00,141.00,0.74,100
2.00,142.00,0.82,84
2.00,143.00,0.65,150
2.00,144.00,0.74,115
2.00,145.00,0.77,106
2.00,146.00,1.00,99
2.00,147.00,1.01,132
2.00,148.00,1.22,95
2.00,149.00,0.99,114
2.00,150.00,0.70,89
2.00,151.00,0.87,97
2.00,152.00,1.16,85
2.00,153.00,1.23,104
2.00,154.00,1.53,126
2.00,155.00,1.56,112
2.00,156.00,1.53,111
2.00,157.00,1.24,119
2.00,158.00,1.54,108
2.00,159.00,1.25,110
2.00,160.00,1.25,137
2.00,161.00,1.30,120
2.00,162.00,1.41,87
2.00,163.00,1.68,128
2.00,164.00,1.58,115
2.00,165.00,1.75,141
2.00,166.00,2.04,116
2.00,167.00,2.14,112
2.00,168.00,1.95,146
2.00,169.00,2.22,109
2.00,170.00,2.23,139
2.00,171.00,2.25,126
2.00,172.00,2.02,125
2.00,173.00,2.32,100
2.00,174.00,2.50,98
2.00,175.00,2.31,89
2.00,176.00,2.39,139
2.00,177.00,2.23,105
2.00,178.00,2.53,114
2.00,179.00,2.37,100
2.00,180.00,2.56,121
2.00,181.00,2.33,123
2.00,182.00,2.33,127
2.00,183.00,2.22,88
2.00,184.00,2.06,131
2.00,185.00,1.89,135
2.00,186.00,1.60,81
2.00,187.00,1.44,133
2.00,188.00,1.38,85
2.00,189.00,1.10,117
2.00,190.00,1.16,98
2.00,191.00,1.17,141
2.00,192.00,1.19,147
2.00,193.00,1.32,91
2.00,194.00,1.42,89
2.00,195.00,1.52,118
2.00,196.00,1.23,120
2.00,197.00,1.49,111
2.00,198.00,1.61,84
2.00,199.00,1.90,98
2.00,200.00,1.74,130
2.00,201.00,1.72,103
2.00,202.00,1.88,150
2.00,203.00,1.82,138
2.00,204.00,1.57,148
2.00,205.00,1.62,116
2.00,206.00,1.54,128
2.00,207.00,1.65,140
2.00,208.00,1.93,140
2.00,209.00,1.86,126
2.00,210.00,1.85,138
2.00,211.00,1.69,122
2.00,212.00,1.41,113
2.00,213.00,1.13,116
2.00,214.00,1.20,94
2.00,215.00,1.01,138
2.00,216.00,0.97,138
2.00,217.00,1.24,83
2.00,218.00,1.05,106
2.00,219.00,1.27,96
2.00,220.00,0.99,103
2.00,221.00,1.24,150
2.00,222.00,1.47,121
2.00,223.00,1.20,125
2.00,224.00,1.34,132
2.00,225.00,1.59,98
2.00,226.00,1.67,109
2.00,227.00,1.79,101
2.00,228.00,1.89,93
2.00,229.00,2.08,100
2.00,230.00,2.17,145
2.00,231.00,2.46,83
2.00,232.00,2.27,113
2.00,233.00,2.09,140
2.00,234.00,2.13,127
2.00,235.00,1.98,117
2.00,236.00,1.75,121
2.00,237.00,1.70,124
2.00,238.00,1.81,88
2.00,239.00,1.95,95
2.00,240.00,2.07,142
2.00,241.00,2.17,145
2.00,242.00,2.38,143
2.00,243.00,2.67,146
2.00,244.00,2.46,101
2.00,245.00,2.17,118
2.00,246.00,2.25,110
2.00,247.00,2.46,107
2.00,248.00,2.43,142
2.00,249.00,2.62,122
2.00,250.00,2.78,119
2.00,251.00,2.68,126
2.00,252.00,2.94,150
2.00,253.00,3.14,141
2.00,254.00,3.05,149
2.00,255.00,2.93,90
2.00,256.00,3.04,85
2.00,257.00,2.90,124
2.00,258.00,2.62,114
2.00,259.00,2.78,110
2.00,260.00,2.82,149
2.00,261.00,2.77,97
2.00,262.00,2.86,111
2.00,263.00,3.09,121
2.00,264.00,3.22,90
2.00,265.00,3.22,139
2.00,266.00,3.51,115
2.00,267.00,3.69,102
2.00,268.00,3.79,136
2.00,269.00,3.64,117
2.00,270.00,3.61,114
2.00,271.00,3.55,89
2.00,272.00,3.79,110
2.00,273.00,3.67,96
2.00,274.00,3.54,80
2.00,275.00,3.53,123
2.00,276.00,3.79,131
2.00,277.00,3.53,135
2.00,278.00,3.46,133
2.00,279.00,3.41,145
2.00,280.00,3.43,105
2.00,281.00,3.36,130
2.00,282.00,3.45,80
2.00,283.00,3.73,146
2.00,284.00,3.81,121
2.00,285.00,3.58,122
2.00,286.00,3.55,100
2.00,287.00,3.84,116
2.00,288.00,3.95,139
2.00,289.00,3.83,137
2.00,290.00,3.62,149
2.00,291.00,3.76,85
2.00,292.00,3.95,84
2.00,293.00,3.68,109
2.00,294.00,3.70,130
2.00,295.00,3.46,87
2.00,296.00,3.69,107
2.00,297.00,3.47,144
2.00,298.00,3.57,109
2.00,299.00,3.30,81
3.00,0.00,3.02,83
3.00,1.00,2.86,103
3.00,2.00,2.84,96
3.00,3.00,3.09,100
3.00,4.00,3.23,150
3.00,5.00,3.00,147
3.00,6.00,2.80,89
3.00,7.00,2.69,137
3.00,8.00,2.51,141
3.00,9.00,2.74,110
3.00,10.00,2.70,106
3.00,11.00,2.50,118
3.00,12.00,2.28,81
3.00,13.00,2.19,142
3.00,14.00,2.36,104
3.00,15.00,2.51,114
3.00,16.00,2.24,107
3.00,17.00,2.19,88
3.00,18.00,1.99,136
3.00,19.00,1.88,130
3.00,20.00,1.68,92
3.00,21.00,1.96,109
3.00,22.00,2.20,143
3.00,23.00,2.33,130
3.00,24.00,2.45,145
3.00,25.00,2.66,141
3.00,26.00,2.82,114
3.00,27.00,2.78,133
3.00,28.00,2.92,131
3.00,29.00,2.77,128
3.00,30.00,2.72,143
3.00,31.00,2.73,93
3.00,32.00,2.90,81
3.00,33.00,3.02,147
3.00,34.00,2.77,95
3.00,35.00,3.02,91
3.00,36.00,3.08,92
3.00,37.00,3.12,89
3.00,38.00,3.17,88
3.00,39.00,3.22,146
3.00,40.00,2.99,102
3.00,41.00,3.21,104
3.00,42.00,3.47,143
3.00,43.00,3.66,118
3.00,44.00,3.94,86
3.00,45.00,4.06,147
3.00,46.00,4.20,85
3.00,47.00,4.37,101
3.00,48.00,4.21,118
3.00,49.00,4.20,81
3.00,50.00,4.22,131
3.00,51.00,4.47,136
3.00,52.00,4.49,103
3.00,53.00,4.57,110
3.00,54.00,4.41,127
3.00,55.00,4.29,128
3.00,56.00,4.05,82
3.00,57.00,4.12,117
3.00,58.00,4.29,136
3.00,59.00,4.31,120
3.00,60.00,4.33,146
3.00,61.00,4.34,107
3.00,62.00,4.07,132
3.00,63.00,3.93,87
3.00,64.00,4.17,143
3.00,65.00,4.27,149
3.00,66.00,4.42,124
3.00,67.00,4.64,97
3.00,68.00,4.73,125
3.00,69.00,4.91,107
3.00,70.00,4.64,134
3.00,71.00,4.69,129
3.00,72.00,4.78,139
3.00,73.00,4.59,100
3.00,74.00,4.47,88
3.00,75.00,4.58,140
3.00,76.00,4.81,146
3.00,77.00,4.79,103
3.00,78.00,4.94,122
3.00,79.00,4.90,141
3.00,80.00,4.93,86
3.00,81.00,5.21,125
3.00,82.00,4.95,126
3.00,83.00,4.89,88
3.00,84.00,4.75,114
3.00,85.00,4.52,134
3.00,86.00,4.66,134
