0.00,98.00,3.39,273
0.00,99.00,3.64,278
1.00,0.00,3.74,289
1.00,1.00,3.73,247
1.00,2.00,3.71,242
1.00,3.00,3.80,195
1.00,4.00,3.71,194
1.00,5.00,3.80,212
1.00,6.00,3.44,146
1.00,7.00,3.01,135
1.00,8.00,3.24,134
1.00,9.00,2.87,115
1.00,10.00,3.03,112
1.00,11.00,2.95,113
1.00,12.00,3.33,117
1.00,13.00,3.16,119
1.00,14.00,3.21,233
1.00,15.00,3.39,236
1.00,16.00,3.53,231
1.00,17.00,3.51,228
1.00,18.00,3.62,233
1.00,19.00,3.13,121
1.00,20.00,2.73,163
1.00,21.00,2.92,226
1.00,22.00,3.14,112
1.00,23.00,3.55,218
1.00,24.00,3.47,201
1.00,25.00,3.17,200
1.00,26.00,3.62,118
1.00,27.00,3.84,117
1.00,28.00,4.33,224
1.00,29.00,4.00,227
1.00,30.00,3.55,223
1.00,31.00,3.59,219
1.00,32.00,3.33,274
1.00,33.00,3.82,273
1.00,34.00,4.00,236
1.00,35.00,4.12,233
1.00,36.00,4.00,195
1.00,37.00,3.64,193
1.00,38.00,3.66,154
1.00,39.00,3.38,157
1.00,40.00,3.23,193
1.00,41.00,3.47,256
1.00,42.00,3.32,104
1.00,43.00,3.40,101
1.00,44.00,3.32,106
1.00,45.00,2.83,105
1.00,46.00,2.64,274
1.00,47.00,2.68,272
1.00,48.00,2.82,275
1.00,49.00,2.34,278
1.00,50.00,2.83,274
1.00,51.00,3.21,105
1.00,52.00,3.49,101
1.00,53.00,3.42,101
1.00,54.00,3.90,101
1.00,55.00,3.49,102
1.00,56.00,3.41,206
1.00,57.00,3.87,211
1.00,58.00,3.96,208
1.00,59.00,4.24,212
1.00,60.00,4.29,276
1.00,61.00,4.60,196
1.00,62.00,4.90,193
1.00,63.00,4.67,198
1.00,64.00,5.14,196
1.00,65.00,5.23,222
1.00,66.00,4.76,219
1.00,67.00,4.31,222
1.00,68.00,4.73,239
1.00,69.00,5.09,243
1.00,70.00,5.16,241
1.00,71.00,5.39,239
1.00,72.00,5.14,245
1.00,73.00,4.77,244
1.00,74.00,5.17,213
1.00,75.00,4.76,131
1.00,76.00,4.28,134
1.00,77.00,4.11,232
1.00,78.00,4.15,227
1.00,79.00,3.89,232
1.00,80.00,3.67,122
1.00,81.00,4.06,289
1.00,82.00,4.06,288
1.00,83.00,3.80,290
1.00,84.00,4.06,292
1.00,85.00,3.85,180
1.00,86.00,3.79,265
1.00,87.00,4.18,265
1.00,88.00,4.25,269
1.00,89.00,3.79,273
1.00,90.00,4.28,229
1.00,91.00,4.01,219
1.00,92.00,3.75,115
1.00,93.00,3.59,113
1.00,94.00,3.75,191
1.00,95.00,3.83,149
1.00,96.00,4.11,106
1.00,97.00,4.59,252
1.00,98.00,4.26,203
1.00,99.00,4.66,215
2.00,0.00,5.00,220
2.00,1.00,5.39,256
2.00,2.00,5.11,257
2.00,3.00,4.80,256
2.00,4.00,5.01,210
2.00,5.00,5.38,206
2.00,6.00,5.48,211
2.00,7.00,5.00,209
2.00,8.00,5.00,109
2.00,9.00,4.85,130
2.00,10.00,4.96,250
2.00,11.00,5.29,206
2.00,12.00,5.35,209
2.00,13.00,5.67,101
2.00,14.00,5.54,105
2.00,15.00,5.23,116
2.00,16.00,5.19,172
2.00,17.00,4.93,211
2.00,18.00,4.58,242
2.00,19.00,4.35,239
2.00,20.00,4.84,293
2.00,21.00,4.90,295
2.00,22.00,5.02,295
2.00,23.00,4.67,272
2.00,24.00,4.83,231
2.00,25.00,5.21,129
2.00,26.00,4.76,129
2.00,27.00,4.42,223
2.00,28.00,4.26,220
2.00,29.00,4.66,285
2.00,30.00,4.78,285
2.00,31.00,5.08,289
2.00,32.00,4.71,290
2.00,33.00,4.60,285
2.00,34.00,4.93,284
2.00,35.00,5.33,203
2.00,36.00,5.29,133
2.00,37.00,5.21,266
2.00,38.00,4.86,140
2.00,39.00,4.86,137
2.00,40.00,4.85,137
2.00,41.00,5.21,142
2.00,42.00,5.70,272
2.00,43.00,6.11,298
2.00,44.00,6.34,302
2.00,45.00,6.22,191
2.00,46.00,5.88,209
2.00,47.00,5.90,208
2.00,48.00,5.68,297
2.00,49.00,5.87,301
2.00,50.00,6.12,159
2.00,51.00,5.92,156
2.00,52.00,6.37,144
2.00,53.00,6.77,145
2.00,54.00,6.95,229
2.00,55.00,6.85,167
2.00,56.00,6.82,270
2.00,57.00,7.19,275
2.00,58.00,7.16,116
2.00,59.00,7.26,120
2.00,60.00,6.93,123
2.00,61.00,6.71,122
2.00,62.00,6.89,226
2.00,63.00,6.83,227
2.00,64.00,6.98,225
2.00,65.00,7.40,222
2.00,66.00,7.32,272
2.00,67.00,7.19,272
2.00,68.00,6.87,274
2.00,69.00,6.62,273
2.00,70.00,6.13,232
2.00,71.00,5.80,150
2.00,72.00,5.52,196
2.00,73.00,5.66,199
2.00,74.00,6.03,198
2.00,75.00,6.42,193
2.00,76.00,6.60,228
2.00,77.00,7.10,149
2.00,78.00,6.60,149
2.00,79.00,6.78,144
2.00,80.00,7.03,142
2.00,81.00,6.86,239
2.00,82.00,6.59,240
2.00,83.00,7.05,240
2.00,84.00,6.99,253
2.00,85.00,6.93,252
2.00,86.00,7.12,273
2.00,87.00,7.61,278
2.00,88.00,8.05,161
2.00,89.00,7.75,182
2.00,90.00,8.04,187
2.00,91.00,7.78,183
2.00,92.00,7.68,262
2.00,93.00,7.67,134
2.00,94.00,7.77,138
2.00,95.00,7.64,138
2.00,96.00,7.30,229
2.00,97.00,7.29,240
2.00,98.00,7.54,106
2.00,99.00,7.17,158
3.00,0.00,6.89,154
3.00,1.00,7.17,152
3.00,2.00,7.34,153
3.00,3.00,7.47,171
3.00,4.00,7.73,168
3.00,5.00,7.92,164
3.00,6.00,8.16,146
3.00,7.00,8.05,145
3.00,8.00,8.45,140
3.00,9.00,8.91,129
3.00,10.00,9.33,124
3.00,11.00,9.36,125
3.00,12.00,9.09,129
3.00,13.00,9.55,131
3.00,14.00,9.72,269
3.00,15.00,10.09,269
3.00,16.00,9.75,117
3.00,17.00,10.15,196
3.00,18.00,9.92,180
3.00,19.00,9.65,183
3.00,20.00,9.18,186
3.00,21.00,8.71,186
3.00,22.00,9.12,188
3.00,23.00,8.89,116
3.00,24.00,8.44,119
3.00,25.00,8.73,119
3.00,26.00,8.70,160
3.00,27.00,8.46,157
3.00,28.00,8.13,259
3.00,29.00,7.64,261
3.00,30.00,7.52,177
3.00,31.00,7.62,179
3.00,32.00,7.68,130
3.00,33.00,7.72,121
3.00,34.00,7.46,119
3.00,35.00,7.52,124
3.00,36.00,7.75,119
3.00,37.00,7.55,117
3.00,38.00,7.29,113
3.00,39.00,7.47,111
3.00,40.00,7.14,110
3.00,41.00,6.99,237
3.00,42.00,7.10,232
3.00,43.00,7.57,236
3.00,44.00,7.57,236
3.00,45.00,7.49,278
3.00,46.00,7.97,278
3.00,47.00,7.64,269
3.00,48.00,7.17,282
3.00,49.00,7.62,279
3.00,50.00,7.54,282
3.00,51.00,8.03,240
3.00,52.00,7.62,244
3.00,53.00,8.06,200
3.00,54.00,7.60,197
3.00,55.00,7.26,193
3.00,56.00,7.68,191
3.00,57.00,7.84,187
3.00,58.00,7.50,186
3.00,59.00,7.95,180
3.00,60.00,8.10,291
3.00,61.00,8.26,218
3.00,62.00,8.20,220
3.00,63.00,8.51,220
3.00,64.00,8.32,268
3.00,65.00,8.68,271
3.00,66.00,8.93,114
3.00,67.00,9.37,119
3.00,68.00,9.51,223
3.00,69.00,9.34,227
3.00,70.00,9.10,206
3.00,71.00,9.44,201
3.00,72.00,9.25,297
3.00,73.00,8.79,293
3.00,74.00,8.54,295
3.00,75.00,9.01,296
3.00,76.00,9.06,231
3.00,77.00,8.67,235
3.00,78.00,8.40,115
3.00,79.00,8.27,259
3.00,80.00,8.73,261
3.00,81.00,9.06,263
3.00,82.00,9.36,218
3.00,83.00,9.62,186
3.00,84.00,9.71,185
3.00,85.00,9.84,184
3.00,86.00,9.71,267
3.00,87.00,9.58,289
3.00,88.00,9.94,291
3.00,89.00,10.36,249
3.00,90.00,10.09,251
3.00,91.00,9.93,250
3.00,92.00,10.36,212
3.00,93.00,10.73,256
3.00,94.00,10.52,170
3.00,95.00,10.72,292
3.00,96.00,10.34,292
3.00,97.00,9.93,139
3.00,98.00,10.38,148
3.00,99.00,9.93,144
4.00,0.00,9.57,144
4.00,1.00,9.30,252
4.00,2.00,8.89,253
4.00,3.00,9.13,255
4.00,4.00,8.79,254
4.00,5.00,8.90,254
4.00,6.00,9.30,130
4.00,7.00,9.34,140
4.00,8.00,9.56,212
4.00,9.00,9.96,216
4.00,10.00,10.19,200
4.00,11.00,9.90,199
4.00,12.00,9.48,195
4.00,13.00,9.74,223
4.00,14.00,9.68,225
4.00,15.00,9.91,225
4.00,16.00,9.61,189
4.00,17.00,9.20,185
4.00,18.00,9.22,181
4.00,19.00,9.41,254
4.00,20.00,9.83,258
4.00,21.00,9.87,197
4.00,22.00,10.27,204
4.00,23.00,10.27,207
4.00,24.00,10.64,208
4.00,25.00,10.77,211
4.00,26.00,10.91,260
4.00,27.00,11.15,296
4.00,28.00,11.48,298
4.00,29.00,11.33,173
4.00,30.00,11.19,131
4.00,31.00,10.96,132
4.00,32.00,11.06,128
4.00,33.00,10.56,188
4.00,34.00,10.74,247
4.00,35.00,10.44,250
4.00,36.00,10.58,255
4.00,37.00,10.83,209
4.00,38.00,10.84,156
4.00,39.00,10.75,151
4.00,40.00,11.24,226
4.00,41.00,11.53,171
4.00,42.00,11.53,274
4.00,43.00,12.00,277
4.00,44.00,11.55,274
4.00,45.00,11.39,269
4.00,46.00,11.79,145
4.00,47.00,12.05,137
4.00,48.00,11.82,139
4.00,49.00,12.05,143
4.00,50.00,11.97,234
4.00,51.00,11.57,115
4.00,52.00,11.87,113
4.00,53.00,11.70,116
4.00,54.00,12.10,117
4.00,55.00,12.27,220
4.00,56.00,12.08,159
4.00,57.00,11.91,163
4.00,58.00,12.15,215
4.00,59.00,11.86,233
4.00,60.00,12.13,233
4.00,61.00,12.18,230
4.00,62.00,12.16,236
4.00,63.00,12.05,233
4.00,64.00,11.70,263
4.00,65.00,11.60,267
4.00,66.00,11.79,234
4.00,67.00,11.42,235
4.00,68.00,11.10,131
4.00,69.00,10.66,128
4.00,70.00,10.37,124
4.00,71.00,10.43,122
4.00,72.00,10.11,119
4.00,73.00,10.37,139
4.00,74.00,10.84,206
4.00,75.00,11.14,202
4.00,76.00,10.71,296
4.00,77.00,10.55,301
4.00,78.00,10.80,305
4.00,79.00,11.19,310
4.00,80.00,11.21,208
4.00,81.00,11.22,225
4.00,82.00,10.80,214
4.00,83.00,10.39,187
4.00,84.00,9.99,127
4.00,85.00,9.68,281
4.00,86.00,9.30,282
4.00,87.00,9.31,213
4.00,88.00,9.55,216
4.00,89.00,9.34,265
4.00,90.00,8.89,265
4.00,91.00,9.15,144
4.00,92.00,8.69,147
4.00,93.00,8.20,213
4.00,94.00,7.79,210
4.00,95.00,8.03,252
4.00,96.00,7.72,223
4.00,97.00,8.06,219
4.00,98.00,8.06,101
4.00,99.00,7.83,97
5.00,0.00,8.31,94
5.00,1.00,7.82,90
5.00,2.00,7.74,246
5.00,3.00,7.48,251
5.00,4.00,7.32,207
5.00,5.00,7.64,203
5.00,6.00,7.51,201
5.00,7.00,7.88,262
5.00,8.00,7.68,151
5.00,9.00,7.31,158
5.00,10.00,6.92,205
5.00,11.00,6.63,289
5.00,12.00,6.44,146
5.00,13.00,6.11,115
5.00,14.00,5.98,200
5.00,15.00,5.73,196
5.00,16.00,5.52,201
5.00,17.00,5.19,181
5.00,18.00,4.81,178
5.00,19.00,5.02,291
5.00,20.00,5.01,290
5.00,21.00,4.66,171
5.00,22.00,4.60,280
5.00,23.00,4.24,279
5.00,24.00,4.57,281
5.00,25.00,4.73,280
5.00,26.00,4.45,283
5.00,27.00,4.28,280
5.00,28.00,4.56,275
5.00,29.00,4.94,279
5.00,30.00,5.34,186
5.00,31.00,5.76,217
5.00,32.00,5.85,168
5.00,33.00,6.25,108
5.00,34.00,5.90,109
5.00,35.00,6.33,113
5.00,36.00,5.95,118
5.00,37.00,5.46,120
5.00,38.00,5.18,146
5.00,39.00,4.75,158
5.00,40.00,5.06,222
5.00,41.00,4.75,262
5.00,42.00,5.06,261
5.00,43.00,5.08,204
5.00,44.00,4.98,270
5.00,45.00,5.05,273
5.00,46.00,4.59,247
5.00,47.00,5.03,242
5.00,48.00,4.72,241
5.00,49.00,5.01,202
5.00,50.00,5.16,246
5.00,51.00,5.48,245
5.00,52.00,5.17,243
5.00,53.00,5.57,118
5.00,54.00,5.58,215
5.00,55.00,5.19,254
5.00,56.00,5.39,250
5.00,57.00,5.60,202
5.00,58.00,5.85,133
5.00,59.00,5.73,129
5.00,60.00,5.89,220
5.00,61.00,5.55,150
5.00,62.00,5.11,152
5.00,63.00,4.65,132
5.00,64.00,4.58,230
5.00,65.00,4.83,211
5.00,66.00,5.18,205
5.00,67.00,4.72,274
5.00,68.00,4.33,275
5.00,69.00,4.12,231
5.00,70.00,4.00,228
5.00,71.00,4.18,227
5.00,72.00,4.39,192
5.00,73.00,4.89,190
5.00,74.00,5.29,233
5.00,75.00,4.86,231
5.00,76.00,5.17,233
5.00,77.00,5.60,230
5.00,78.00,5.56,197
5.00,79.00,5.29,201
5.00,80.00,5.52,200
5.00,81.00,5.58,204
5.00,82.00,6.04,199
5.00,83.00,5.72,200
5.00,84.00,6.18,273
5.00,85.00,5.68,114
5.00,86.00,5.92,114
5.00,87.00,5.77,119
5.00,88.00,5.56,231
5.00,89.00,5.72,199
5.00,90.00,5.94,196
5.00,91.00,6.43,261
5.00,92.00,6.67,121
5.00,93.00,7.15,117
5.00,94.00,7.35,119
5.00,95.00,7.00,118
5.00,96.00,6.83,119
5.00,97.00,6.41,117
5.00,98.00,6.21,116
5.00,99.00,6.00,209
6.00,0.00,5.99,205
6.00,1.00,6.47,178
6.00,2.00,6.39,197
6.00,3.00,6.05,197
6.00,4.00,6.35,200
6.00,5.00,6.19,195
6.00,6.00,5.93,197
6.00,7.00,5.61,192
6.00,8.00,5.99,190
6.00,9.00,5.69,187
6.00,10.00,5.45,190
6.00,11.00,5.76,151
6.00,12.00,6.19,156
6.00,13.00,6.01,154
6.00,14.00,5.90,280
6.00,15.00,6.35,248
6.00,16.00,6.00,252
6.00,17.00,5.81,250
6.00,18.00,6.06,235
6.00,19.00,6.18,230
6.00,20.00,6.59,230
6.00,21.00,6.48,215
6.00,22.00,6.49,296
6.00,23.00,6.51,209
6.00,24.00,6.73,114
6.00,25.00,6.65,242
6.00,26.00,6.44,189
6.00,27.00,6.89,193
6.00,28.00,6.89,198
6.00,29.00,7.13,129
6.00,30.00,6.86,118
6.00,31.00,7.33,215
6.00,32.00,7.35,216
6.00,33.00,7.00,111
6.00,34.00,7.47,110
6.00,35.00,7.49,160
6.00,36.00,7.41,214
6.00,37.00,7.08,210
6.00,38.00,6.60,169
6.00,39.00,6.11,165
6.00,40.00,6.34,272
6.00,41.00,6.39,269
6.00,42.00,5.95,243
6.00,43.00,5.65,105
6.00,44.00,6.09,104
6.00,45.00,5.75,103
6.00,46.00,5.88,278
6.00,47.00,5.95,281
6.00,48.00,5.71,273
6.00,49.00,5.67,227
6.00,50.00,5.48,257
6.00,51.00,5.24,103
6.00,52.00,5.64,251
6.00,53.00,5.20,287
6.00,54.00,4.95,140
6.00,55.00,4.80,137
6.00,56.00,4.78,184
6.00,57.00,4.44,284
6.00,58.00,4.82,192
6.00,59.00,4.97,171
6.00,60.00,5.02,167
6.00,61.00,4.82,170
6.00,62.00,4.66,173
6.00,63.00,4.72,174
6.00,64.00,4.89,173
6.00,65.00,5.24,174
6.00,66.00,5.23,119
6.00,67.00,4.99,119
6.00,68.00,4.71,122
6.00,69.00,5.08,299
6.00,70.00,5.33,167
6.00,71.00,5.18,255
6.00,72.00,5.22,103
6.00,73.00,4.79,99
6.00,74.00,5.06,295
6.00,75.00,5.56,224
6.00,76.00,5.75,220
6.00,77.00,6.16,219
6.00,78.00,5.68,222
6.00,79.00,5.39,109
6.00,80.00,5.70,120
6.00,81.00,5.80,119
6.00,82.00,5.72,288
6.00,83.00,5.65,187
6.00,84.00,5.90,283
6.00,85.00,5.47,288
6.00,86.00,5.59,277
6.00,87.00,5.96,278
6.00,88.00,6.18,276
6.00,89.00,6.68,181
6.00,90.00,6.24,194
6.00,91.00,6.18,198
6.00,92.00,5.73,197
6.00,93.00,5.88,195
6.00,94.00,5.83,194
6.00,95.00,6.22,116
6.00,96.00,5.86,181
6.00,97.00,5.76,193
6.00,98.00,5.82,190
6.00,99.00,6.25,193
7.00,0.00,6.07,194
7.00,1.00,6.22,176
7.00,2.00,5.92,177
7.00,3.00,6.04,179
7.00,4.00,6.24,177
7.00,5.00,6.17,179
7.00,6.00,5.74,182
7.00,7.00,5.91,229
7.00,8.00,5.80,224
7.00,9.00,6.02,133
7.00,10.00,6.06,133
7.00,11.00,5.96,131
7.00,12.00,6.32,280
7.00,13.00,5.85,127
7.00,14.00,5.79,132
7.00,15.00,5.46,217
7.00,16.00,5.43,220
7.00,17.00,5.71,215
7.00,18.00,6.17,107
7.00,19.00,6.29,111
7.00,20.00,6.66,106
7.00,21.00,6.23,280
7.00,22.00,6.70,276
7.00,23.00,6.67,260
7.00,24.00,6.57,264
7.00,25.00,6.84,260
7.00,26.00,6.40,262
7.00,27.00,6.43,266
7.00,28.00,6.52,266
7.00,29.00,6.58,263
7.00,30.00,6.24,263
7.00,31.00,5.87,115
7.00,32.00,5.66,114
7.00,33.00,5.38,288
7.00,34.00,5.38,293
7.00,35.00,5.17,296
7.00,36.00,5.67,122
7.00,37.00,6.11,139
7.00,38.00,5.90,139
7.00,39.00,5.81,209
7.00,40.00,5.52,212
7.00,41.00,5.72,298
7.00,42.00,5.39,272
7.00,43.00,4.94,152
7.00,44.00,4.59,230
7.00,45.00,5.03,235
7.00,46.00,4.94,238
7.00,47.00,4.63,239
7.00,48.00,4.23,263
7.00,49.00,3.79,266
7.00,50.00,3.61,269
7.00,51.00,3.32,267
7.00,52.00,3.42,272
7.00,53.00,2.99,270
7.00,54.00,2.69,266
7.00,55.00,2.38,133
7.00,56.00,2.78,185
7.00,57.00,2.94,136
7.00,58.00,3.25,136
7.00,59.00,3.25,181
7.00,60.00,3.54,239
7.00,61.00,4.04,239
7.00,62.00,3.94,240
7.00,63.00,4.15,219
7.00,64.00,4.19,101
7.00,65.00,4.30,281
7.00,66.00,3.91,283
7.00,67.00,3.41,283
7.00,68.00,3.17,281
7.00,69.00,3.65,282
7.00,70.00,3.25,297
7.00,71.00,3.67,295
7.00,72.00,3.54,207
7.00,73.00,3.78,211
7.00,74.00,4.18,115
7.00,75.00,3.72,255
7.00,76.00,3.86,113
7.00,77.00,4.36,116
7.00,78.00,4.68,121
7.00,79.00,4.92,118
7.00,80.00,4.60,114
7.00,81.00,4.79,110
7.00,82.00,5.10,112
7.00,83.00,5.26,259
7.00,84.00,5.03,288
7.00,85.00,4.58,225
7.00,86.00,4.22,222
7.00,87.00,4.13,222
7.00,88.00,4.31,220
7.00,89.00,3.96,283
7.00,90.00,3.67,278
7.00,91.00,4.01,280
7.00,92.00,3.85,276
7.00,93.00,3.85,279
7.00,94.00,3.59,292
7.00,95.00,3.78,289
7.00,96.00,3.90,288
7.00,97.00,4.06,130
7.00,98.00,4.11,128
7.00,99.00,4.59,156
8.00,0.00,4.21,148
8.00,1.00,4.36,144
8.00,2.00,4.57,299
8.00,3.00,4.26,304
8.00,4.00,4.12,265
8.00,5.00,3.92,207
8.00,6.00,3.94,244
8.00,7.00,4.44,121
8.00,8.00,4.62,117
8.00,9.00,5.10,120
8.00,10.00,5.40,124
8.00,11.00,5.31,128
8.00,12.00,5.35,125
8.00,13.00,5.22,128
8.00,14.00,5.11,256
8.00,15.00,4.68,255
8.00,16.00,4.67,174
8.00,17.00,4.79,227
8.00,18.00,5.16,102
8.00,19.00,4.93,232
8.00,20.00,4.58,225
8.00,21.00,4.62,227
8.00,22.00,4.19,293
8.00,23.00,4.18,293
8.00,24.00,4.59,212
8.00,25.00,4.96,250
8.00,26.00,5.26,263
8.00,27.00,5.38,268
8.00,28.00,5.01,137
8.00,29.00,4.58,138
8.00,30.00,4.62,140
8.00,31.00,4.93,142
8.00,32.00,4.87,138
8.00,33.00,5.15,139
8.00,34.00,5.13,141
8.00,35.00,5.48,293
8.00,36.00,5.54,294
8.00,37.00,5.60,267
8.00,38.00,5.40,129
8.00,39.00,5.27,130
8.00,40.00,5.01,126
8.00,41.00,4.64,284
8.00,42.00,4.76,282
8.00,43.00,4.54,279
8.00,44.00,4.73,124
8.00,45.00,5.06,158
8.00,46.00,4.77,163
8.00,47.00,4.73,298
8.00,48.00,4.95,299
8.00,49.00,4.69,113
8.00,50.00,4.60,170
8.00,51.00,4.77,174
8.00,52.00,5.17,198
8.00,53.00,5.42,201
8.00,54.00,4.96,212
8.00,55.00,4.55,210
8.00,56.00,4.89,206
8.00,57.00,5.21,103
8.00,58.00,4.80,194
8.00,59.00,5.03,190
8.00,60.00,4.92,187
8.00,61.00,4.43,249
8.00,62.00,4.62,251
8.00,63.00,4.72,251
8.00,64.00,5.18,139
8.00,65.00,4.95,139
8.00,66.00,4.69,156
8.00,67.00,4.64,151
8.00,68.00,4.84,268
8.00,69.00,4.44,135
8.00,70.00,3.98,133
8.00,71.00,4.26,129
8.00,72.00,4.12,254
8.00,73.00,4.09,256
8.00,74.00,4.07,256
8.00,75.00,4.32,153
8.00,76.00,4.71,158
8.00,77.00,4.26,159
8.00,78.00,4.03,155
8.00,79.00,4.38,160
8.00,80.00,4.17,158
8.00,81.00,4.34,162
8.00,82.00,4.73,167
8.00,83.00,4.39,160
8.00,84.00,4.58,161
8.00,85.00,4.46,155
8.00,86.00,4.65,156
8.00,87.00,4.60,134
8.00,88.00,4.84,130
8.00,89.00,5.15,258
8.00,90.00,4.89,114
8.00,91.00,4.62,131
8.00,92.00,4.19,131
8.00,93.00,3.69,111
8.00,94.00,3.43,208
8.00,95.00,3.54,212
8.00,96.00,3.81,210
8.00,97.00,3.83,266
8.00,98.00,3.62,269
8.00,99.00,3.33,219
9.00,0.00,3.25,200
9.00,1.00,3.32,128
9.00,2.00,3.25,128
9.00,3.00,3.59,124
9.00,4.00,3.31,277
9.00,5.00,2.92,276
9.00,6.00,3.28,286
9.00,7.00,3.71,289
9.00,8.00,3.61,285
9.00,9.00,3.67,288
9.00,10.00,3.87,286
9.00,11.00,3.83,282
9.00,12.00,3.60,283
9.00,13.00,3.62,278
9.00,14.00,3.30,280
9.00,15.00,2.83,280
9.00,16.00,2.65,284
9.00,17.00,3.00,282
9.00,18.00,2.64,286
9.00,19.00,2.69,270
9.00,20.00,2.97,274
9.00,21.00,3.11,279
9.00,22.00,2.64,266
9.00,23.00,2.92,234
9.00,24.00,3.36,237
9.00,25.00,3.16,169
9.00,26.00,3.03,165
9.00,27.00,3.07,169
9.00,28.00,3.41,290
9.00,29.00,3.72,294
9.00,30.00,3.38,298
9.00,31.00,2.96,133
9.00,32.00,2.94,247
9.00,33.00,3.38,252
9.00,34.00,3.64,130
9.00,35.00,3.91,191
9.00,36.00,3.99,190
9.00,37.00,4.34,191
9.00,38.00,4.76,193
9.00,39.00,5.23,196
9.00,40.00,5.16,227
9.00,41.00,4.77,230
9.00,42.00,5.02,175
9.00,43.00,5.24,183
9.00,44.00,5.49,186
9.00,45.00,5.80,189
9.00,46.00,5.57,119
9.00,47.00,6.02,121
9.00,48.00,5.69,124
9.00,49.00,5.98,285
9.00,50.00,5.87,283
9.00,51.00,5.54,285
9.00,52.00,5.68,128
9.00,53.00,6.09,126
9.00,54.00,6.04,129
9.00,55.00,6.09,125
9.00,56.00,6.12,129
9.00,57.00,6.43,133
9.00,58.00,6.70,138
9.00,59.00,6.76,138
9.00,60.00,6.76,164
9.00,61.00,7.25,164
9.00,62.00,7.00,184
9.00,63.00,6.69,181
9.00,64.00,6.67,180
9.00,65.00,6.81,111
9.00,66.00,6.42,195
9.00,67.00,6.70,292
9.00,68.00,6.42,291
9.00,69.00,6.24,265
9.00,70.00,6.69,248
9.00,71.00,6.98,261
9.00,72.00,7.34,278
9.00,73.00,7.30,273
9.00,74.00,7.43,217
9.00,75.00,7.84,219
9.00,76.00,8.18,219
9.00,77.00,8.27,214
9.00,78.00,8.59,216
9.00,79.00,8.84,179
9.00,80.00,9.27,260
9.00,81.00,9.09,243
9.00,82.00,9.52,243
9.00,83.00,9.62,164
9.00,84.00,9.97,166
9.00,85.00,9.89,162
9.00,86.00,9.52,157
9.00,87.00,9.84,160
9.00,88.00,9.41,162
9.00,89.00,9.16,164
9.00,90.00,8.98,269
9.00,91.00,8.77,273
9.00,92.00,8.91,274
9.00,93.00,8.51,189
9.00,94.00,8.73,188
9.00,95.00,8.66,166
9.00,96.00,8.68,165
9.00,97.00,8.36,163
9.00,98.00,8.59,154
9.00,99.00,8.78,149
