0.00,176.00,-0.01,139
0.00,178.00,-0.01,81
0.00,180.00,0.02,115
0.00,182.00,0.15,139
0.00,184.00,0.39,84
0.00,186.00,0.57,133
0.00,188.00,0.45,104
0.00,190.00,0.46,126
0.00,192.00,0.24,148
0.00,194.00,0.08,91
0.00,196.00,-0.03,111
0.00,198.00,0.18,129
0.00,200.00,0.38,137
0.00,202.00,0.22,115
0.00,204.00,0.36,95
0.00,206.00,0.63,96
0.00,208.00,0.50,104
0.00,210.00,0.69,114
0.00,212.00,0.62,99
0.00,214.00,0.49,141
0.00,216.00,0.28,149
0.00,218.00,0.10,89
0.00,220.00,-0.02,101
0.00,222.00,-0.02,95
0.00,224.00,0.17,142
0.00,226.00,0.32,142
0.00,228.00,0.14,120
0.00,230.00,-0.02,83
0.00,232.00,-0.00,93
0.00,234.00,-0.13,141
0.00,236.00,-0.13,89
0.00,238.00,-0.23,149
0.00,240.00,-0.05,83
0.00,242.00,0.12,130
0.00,244.00,0.30,119
0.00,246.00,0.24,85
0.00,248.00,0.41,120
0.00,250.00,0.11,128
0.00,252.00,0.14,95
0.00,254.00,0.37,136
0.00,256.00,0.62,119
0.00,258.00,0.69,144
0.00,260.00,0.65,145
0.00,262.00,0.47,89
0.00,264.00,0.20,119
0.00,266.00,0.41,122
0.00,268.00,0.55,114
0.00,270.00,0.42,133
0.00,272.00,0.33,103
0.00,274.00,0.60,125
0.00,276.00,0.76,95
0.00,278.00,0.76,100
0.00,280.00,0.90,81
0.00,282.00,1.13,148
0.00,284.00,0.99,120
0.00,286.00,1.26,99
0.00,288.00,1.39,128
0.00,290.00,1.33,143
0.00,292.00,1.33,129
0.00,294.00,1.23,141
0.00,296.00,1.28,116
0.00,298.00,1.43,111
2.00,0.00,1.20,128
2.00,2.00,1.36,119
2.00,4.00,1.14,119
2.00,6.00,1.02,99
2.00,8.00,0.93,96
2.00,10.00,1.22,112
2.00,12.00,1.23,112
2.00,14.00,1.29,130
2.00,16.00,1.49,136
2.00,18.00,1.23,114
2.00,20.00,0.95,148
2.00,22.00,1.14,101
2.00,24.00,1.16,108
2.00,26.00,0.93,95
2.00,28.00,0.79,80
2.00,30.00,1.05,85
2.00,32.00,1.06,130
2.00,34.00,1.05,105
2.00,36.00,1.01,110
2.00,38.00,1.13,115
2.00,40.00,1.28,117
2.00,42.00,1.09,126
2.00,44.00,0.94,141
2.00,46.00,1.09,90
2.00,48.00,1.01,134
2.00,50.00,1.23,87
2.00,52.00,1.14,124
2.00,54.00,1.01,146
2.00,56.00,1.28,94
2.00,58.00,1.49,143
2.00,60.00,1.33,135
2.00,62.00,1.30,87
2.00,64.00,1.11,114
2.00,66.00,0.95,143
2.00,68.00,1.13,137
2.00,70.00,1.39,119
2.00,72.00,1.39,133
2.00,74.00,1.18,133
2.00,76.00,1.17,141
2.00,78.00,1.44,112
2.00,80.00,1.27,103
2.00,82.00,1.00,135
2.00,84.00,0.73,81
2.00,86.00,0.87,119
2.00,88.00,0.70,109
2.00,90.00,0.82,89
2.00,92.00,0.88,96
2.00,94.00,0.67,112
2.00,96.00,0.38,122
2.00,98.00,0.50,95
2.00,100.00,0.35,122
2.00,102.00,0.41,90
2.00,104.00,0.69,109
2.00,106.00,0.96,119
2.00,108.00,0.69,138
2.00,110.00,0.67,137
2.00,112.00,0.67,119
2.00,114.00,0.71,145
2.00,116.00,0.42,93
2.00,118.00,0.40,107
2.00,120.00,0.42,103
2.00,122.00,0.61,86
2.00,124.00,0.82,80
2.00,126.00,0.89,114
2.00,128.00,1.00,140
2.00,130.00,1.22,97
2.00,132.00,1.49,95
2.00,134.00,1.21,109
2.00,136.00,1.34,91
2.00,138.00,1.58,125
2.00,140.00,1.79,94
2.00,142.00,1.77,98
2.00,144.00,1.62,86
2.00,146.00,1.54,135
2.00,148.00,1.36,146
2.00,150.00,1.48,133
2.00,152.00,1.40,91
2.00,154.00,1.55,80
2.00,156.00,1.48,124
2.00,158.00,1.49,129
2.00,160.00,1.75,117
2.00,162.00,1.51,138
2.00,164.00,1.33,98
2.00,166.00,1.22,98
2.00,168.00,0.95,85
2.00,170.00,0.85,135
2.00,172.00,0.63,123
2.00,174.00,0.74,116
2.00,176.00,0.69,83
2.00,178.00,0.83,91
2.00,180.00,1.08,100
2.00,182.00,1.05,95
2.00,184.00,1.11,81
2.00,186.00,1.39,103
2.00,188.00,1.18,145
2.00,190.00,1.03,115
2.00,192.00,1.11,130
2.00,194.00,1.26,145
2.00,196.00,1.30,118
2.00,198.00,1.17,87
2.00,200.00,1.39,134
2.00,202.00,1.45,97
2.00,204.00,1.25,132
2.00,206.00,1.05,86
2.00,208.00,0.89,86
2.00,210.00,0.82,84
2.00,212.00,0.82,131
2.00,214.00,1.07,141
2.00,216.00,0.84,104
2.00,218.00,1.07,104
2.00,220.00,0.79,84
2.00,222.00,0.88,130
2.00,224.00,0.59,119
2.00,226.00,0.59,112
2.00,228.00,0.61,114
2.00,230.00,0.87,143
2.00,232.00,0.76,107
2.00,234.00,0.80,131
2.00,236.00,0.79,134
2.00,238.00,0.49,123
2.00,240.00,0.28,134
2.00,242.00,0.28,142
2.00,244.00,0.32,80
2.00,246.00,0.26,83
2.00,248.00,0.21,94
2.00,250.00,-0.07,126
2.00,252.00,-0.10,99
2.00,254.00,0.09,129
2.00,256.00,0.04,91
2.00,258.00,0.16,108
2.00,260.00,-0.04,126
2.00,262.00,-0.31,118
2.00,264.00,-0.10,121
2.00,266.00,-0.03,135
2.00,268.00,0.05,112
2.00,270.00,-0.02,102
2.00,272.00,-0.08,94
2.00,274.00,-0.05,107
2.00,276.00,-0.34,102
2.00,278.00,-0.26,116
2.00,280.00,-0.52,85
2.00,282.00,-0.53,122
2.00,284.00,-0.61,82
2.00,286.00,-0.87,116
2.00,288.00,-0.78,149
2.00,290.00,-0.92,103
2.00,292.00,-1.10,148
2.00,294.00,-1.25,119
2.00,296.00,-1.06,96
2.00,298.00,-1.05,138
4.00,0.00,-0.87,148
4.00,2.00,-1.03,87
4.00,4.00,-1.11,127
4.00,6.00,-1.27,132
4.00,8.00,-1.05,116
4.00,10.00,-1.16,100
4.00,12.00,-1.33,113
4.00,14.00,-1.62,141
4.00,16.00,-1.52,136
4.00,18.00,-1.31,130
4.00,20.00,-1.27,86
4.00,22.00,-1.20,101
4.00,24.00,-1.25,100
4.00,26.00,-1.32,99
4.00,28.00,-1.36,110
4.00,30.00,-1.18,101
4.00,32.00,-1.48,112
4.00,34.00,-1.70,106
4.00,36.00,-1.83,119
4.00,38.00,-2.06,144
4.00,40.00,-1.99,124
4.00,42.00,-2.27,83
4.00,44.00,-2.43,130
4.00,46.00,-2.24,127
4.00,48.00,-2.16,141
4.00,50.00,-2.30,125
4.00,52.00,-2.59,85
4.00,54.00,-2.70,127
4.00,56.00,-2.47,120
4.00,58.00,-2.76,108
4.00,60.00,-2.89,94
4.00,62.00,-2.67,110
4.00,64.00,-2.77,125
4.00,66.00,-2.94,126
4.00,68.00,-2.89,101
4.00,70.00,-2.91,105
4.00,72.00,-2.66,117
4.00,74.00,-2.48,126
4.00,76.00,-2.31,127
4.00,78.00,-2.18,84
4.00,80.00,-2.00,107
4.00,82.00,-1.73,144
4.00,84.00,-1.82,88
4.00,86.00,-2.11,93
4.00,88.00,-2.14,119
4.00,90.00,-2.09,110
4.00,92.00,-2.27,122
4.00,94.00,-2.12,128
4.00,96.00,-2.09,100
4.00,98.00,-2.30,137
4.00,100.00,-2.52,81
4.00,102.00,-2.64,138
4.00,104.00,-2.91,94
4.00,106.00,-2.81,136
4.00,108.00,-2.55,124
4.00,110.00,-2.60,83
4.00,112.00,-2.85,84
4.00,114.00,-3.01,101
4.00,116.00,-3.10,130
4.00,118.00,-3.03,91
4.00,120.00,-3.04,118
4.00,122.00,-3.31,108
4.00,124.00,-3.07,82
4.00,126.00,-2.79,120
4.00,128.00,-2.89,147
4.00,130.00,-2.87,113
4.00,132.00,-3.04,112
4.00,134.00,-2.80,94
4.00,136.00,-2.85,83
4.00,138.00,-2.73,111
4.00,140.00,-2.99,125
4.00,142.00,-3.06,97
4.00,144.00,-2.96,148
4.00,146.00,-2.90,146
4.00,148.00,-2.87,110
4.00,150.00,-3.00,118
4.00,152.00,-3.20,136
4.00,154.00,-3.18,106
4.00,156.00,-3.33,100
4.00,158.00,-3.22,148
4.00,160.00,-2.93,136
4.00,162.00,-2.70,135
4.00,164.00,-2.57,92
4.00,166.00,-2.37,81
4.00,168.00,-2.26,88
4.00,170.00,-2.34,130
4.00,172.00,-2.48,146
4.00,174.00,-2.22,83
4.00,176.00,-2.20,114
4.00,178.00,-2.00,123
4.00,180.00,-2.00,111
4.00,182.00,-1.85,91
4.00,184.00,-2.04,91
4.00,186.00,-1.99,103
4.00,188.00,-2.01,131
4.00,190.00,-1.89,125
4.00,192.00,-2.09,148
4.00,194.00,-1.87,117
4.00,196.00,-1.72,131
4.00,198.00,-1.82,138
4.00,200.00,-1.95,111
4.00,202.00,-1.70,135
4.00,204.00,-1.93,148
4.00,206.00,-1.97,123
4.00,208.00,-2.15,149
4.00,210.00,-2.14,140
4.00,212.00,-2.20,93
4.00,214.00,-2.18,114
4.00,216.00,-2.00,149
4.00,218.00,-1.71,102
4.00,220.00,-1.97,93
4.00,222.00,-2.21,116
4.00,224.00,-2.39,101
4.00,226.00,-2.18,124
4.00,228.00,-2.01,89
4.00,230.00,-2.30,130
4.00,232.00,-2.18,127
4.00,234.00,-1.93,136
4.00,236.00,-2.01,116
4.00,238.00,-1.99,84
4.00,240.00,-1.91,115
4.00,242.00,-1.99,114
4.00,244.00,-2.03,116
4.00,246.00,-2.15,127
4.00,248.00,-2.44,96
4.00,250.00,-2.41,125
4.00,252.00,-2.46,132
4.00,254.00,-2.27,98
4.00,256.00,-1.98,89
4.00,258.00,-1.74,113
4.00,260.00,-1.98,135
4.00,262.00,-1.83,87
4.00,264.00,-1.95,94
4.00,266.00,-1.82,131
4.00,268.00,-1.85,108
4.00,270.00,-1.82,132
4.00,272.00,-2.10,106
4.00,274.00,-2.40,109
4.00,276.00,-2.38,126
4.00,278.00,-2.55,95
4.00,280.00,-2.74,104
4.00,282.00,-2.59,123
4.00,284.00,-2.37,96
4.00,286.00,-2.65,144
4.00,288.00,-2.63,103
4.00,290.00,-2.81,106
4.00,292.00,-2.61,116
4.00,294.00,-2.57,113
4.00,296.00,-2.67,123
4.00,298.00,-2.63,114
6.00,0.00,-2.91,126
6.00,2.00,-2.69,91
6.00,4.00,-2.92,105
6.00,6.00,-3.08,129
6.00,8.00,-3.29,92
6.00,10.00,-3.19,114
6.00,12.00,-3.37,96
6.00,14.00,-3.52,94
6.00,16.00,-3.47,130
6.00,18.00,-3.57,89
6.00,20.00,-3.67,116
6.00,22.00,-3.74,140
6.00,24.00,-3.95,144
6.00,26.00,-3.88,124
6.00,28.00,-3.93,87
6.00,30.00,-3.97,88
6.00,32.00,-4.04,119
6.00,34.00,-4.15,116
6.00,36.00,-3.94,126
6.00,38.00,-4.12,90
6.00,40.00,-3.95,109
6.00,42.00,-4.11,128
6.00,44.00,-4.12,91
6.00,46.00,-4.10,105
6.00,48.00,-4.24,112
6.00,50.00,-4.53,86
6.00,52.00,-4.41,90
6.00,54.00,-4.11,120
6.00,56.00,-4.39,140
6.00,58.00,-4.09,85
6.00,60.00,-4.18,103
6.00,62.00,-3.92,108
6.00,64.00,-3.85,113
6.00,66.00,-3.66,112
6.00,68.00,-3.48,125
6.00,70.00,-3.78,106
6.00,72.00,-3.98,140
6.00,74.00,-4.20,83
6.00,76.00,-4.44,98
6.00,78.00,-4.64,87
6.00,80.00,-4.83,149
6.00,82.00,-5.02,85
6.00,84.00,-5.08,124
6.00,86.00,-5.05,135
6.00,88.00,-4.93,121
6.00,90.00,-4.63,115
6.00,92.00,-4.67,89
6.00,94.00,-4.80,143
6.00,96.00,-4.64,131
6.00,98.00,-4.39,114
6.00,100.00,-4.17,111
6.00,102.00,-4.42,121
6.00,104.00,-4.65,89
6.00,106.00,-4.92,102
6.00,108.00,-4.82,108
6.00,110.00,-5.02,129
6.00,112.00,-5.23,129
6.00,114.00,-5.50,113
6.00,116.00,-5.61,139
6.00,118.00,-5.32,123
6.00,120.00,-5.44,111
6.00,122.00,-5.63,145
6.00,124.00,-5.61,137
6.00,126.00,-5.67,148
6.00,128.00,-5.95,116
6.00,130.00,-5.84,108
6.00,132.00,-5.85,145
6.00,134.00,-5.71,127
6.00,136.00,-5.55,115
6.00,138.00,-5.31,120
6.00,140.00,-5.24,101
6.00,142.00,-4.98,114
6.00,144.00,-5.25,135
6.00,146.00,-5.00,115
6.00,148.00,-5.02,135
6.00,150.00,-5.22,116
6.00,152.00,-5.19,119
6.00,154.00,-5.38,123
6.00,156.00,-5.41,103
6.00,158.00,-5.17,144
6.00,160.00,-4.88,95
6.00,162.00,-4.88,97
6.00,164.00,-4.87,111
6.00,166.00,-5.03,138
6.00,168.00,-4.95,109
6.00,170.00,-5.07,99
6.00,172.00,-5.29,134
6.00,174.00,-5.19,111
6.00,176.00,-4.96,109
6.00,178.00,-4.79,139
6.00,180.00,-4.50,127
6.00,182.00,-4.58,97
6.00,184.00,-4.41,110
6.00,186.00,-4.31,82
6.00,188.00,-4.42,120
6.00,190.00,-4.35,119
6.00,192.00,-4.50,100
6.00,194.00,-4.35,92
6.00,196.00,-4.16,111
6.00,198.00,-4.14,133
6.00,200.00,-4.03,89
6.00,202.00,-3.78,95
6.00,204.00,-3.64,87
6.00,206.00,-3.80,85
6.00,208.00,-4.05,145
6.00,210.00,-4.25,128
6.00,212.00,-4.42,140
6.00,214.00,-4.52,123
6.00,216.00,-4.71,92
6.00,218.00,-4.47,109
6.00,220.00,-4.45,142
6.00,222.00,-4.19,83
6.00,224.00,-4.05,94
6.00,226.00,-4.14,93
6.00,228.00,-4.05,126
6.00,230.00,-3.95,139
6.00,232.00,-3.66,134
6.00,234.00,-3.53,101
6.00,236.00,-3.72,147
6.00,238.00,-3.85,149
6.00,240.00,-3.83,142
6.00,242.00,-4.07,148
6.00,244.00,-4.03,86
6.00,246.00,-3.93,140
6.00,248.00,-3.87,121
6.00,250.00,-3.90,140
6.00,252.00,-3.80,142
6.00,254.00,-4.07,131
6.00,256.00,-4.25,121
6.00,258.00,-4.54,120
6.00,260.00,-4.53,85
6.00,262.00,-4.60,110
6.00,264.00,-4.71,109
6.00,266.00,-4.59,119
6.00,268.00,-4.50,124
6.00,270.00,-4.77,145
6.00,272.00,-4.56,141
6.00,274.00,-4.30,103
6.00,276.00,-4.32,115
6.00,278.00,-4.21,88
6.00,280.00,-4.11,99
6.00,282.00,-4.03,146
6.00,284.00,-3.80,125
6.00,286.00,-4.06,96
6.00,288.00,-4.26,113
6.00,290.00,-4.18,124
6.00,292.00,-4.41,83
6.00,294.00,-4.67,122
6.00,296.00,-4.90,110
6.00,298.00,-5.17,133
8.00,0.00,-5.23,134
8.00,2.00,-5.36,133
8.00,4.00,-5.61,146
8.00,6.00,-5.80,88
8.00,8.00,-5.52,137
8.00,10.00,-5.41,91
8.00,12.00,-5.56,106
8.00,14.00,-5.57,81
8.00,16.00,-5.35,133
8.00,18.00,-5.41,144
8.00,20.00,-5.21,88
8.00,22.00,-5.48,109
8.00,24.00,-5.77,135
8.00,26.00,-5.72,90
8.00,28.00,-5.47,87
8.00,30.00,-5.63,150
8.00,32.00,-5.49,88
8.00,34.00,-5.76,122
8.00,36.00,-5.50,140
8.00,38.00,-5.74,107
8.00,40.00,-5.65,125
8.00,42.00,-5.55,147
8.00,44.00,-5.61,146
8.00,46.00,-5.80,138
8.00,48.00,-5.84,144
8.00,50.00,-5.80,106
8.00,52.00,-5.57,100
8.00,54.00,-5.29,85
8.00,56.00,-5.07,125
8.00,58.00,-5.23,149
8.00,60.00,-5.27,119
8.00,62.00,-5.32,95
8.00,64.00,-5.41,109
8.00,66.00,-5.45,101
8.00,68.00,-5.24,110
8.00,70.00,-5.16,95
8.00,72.00,-5.35,80
8.00,74.00,-5.58,100
8.00,76.00,-5.59,115
8.00,78.00,-5.61,125
8.00,80.00,-5.33,83
8.00,82.00,-5.22,110
8.00,84.00,-5.18,125
8.00,86.00,-5.47,144
8.00,88.00,-5.53,102
8.00,90.00,-5.39,121
8.00,92.00,-5.16,135
8.00,94.00,-5.40,81
8.00,96.00,-5.60,108
8.00,98.00,-5.89,86
8.00,100.00,-5.78,147
8.00,102.00,-5.60,134
8.00,104.00,-5.43,89
8.00,106.00,-5.64,125
8.00,108.00,-5.43,104
8.00,110.00,-5.25,137
8.00,112.00,-5.44,131
8.00,114.00,-5.52,82
8.00,116.00,-5.60,117
8.00,118.00,-5.66,104
8.00,120.00,-5.88,127
8.00,122.00,-5.70,102
8.00,124.00,-5.48,138
8.00,126.00,-5.28,84
8.00,128.00,-5.48,89
8.00,130.00,-5.33,135
8.00,132.00,-5.37,141
8.00,134.00,-5.54,90
8.00,136.00,-5.28,127
8.00,138.00,-5.52,99
8.00,140.00,-5.30,84
8.00,142.00,-5.58,131
8.00,144.00,-5.52,120
8.00,146.00,-5.49,101
8.00,148.00,-5.73,103
8.00,150.00,-5.79,139
8.00,152.00,-5.97,147
8.00,154.00,-6.03,122
8.00,156.00,-6.29,141
8.00,158.00,-6.24,101
8.00,160.00,-6.21,99
8.00,162.00,-6.44,100
8.00,164.00,-6.30,92
8.00,166.00,-6.57,135
8.00,168.00,-6.73,101
8.00,170.00,-6.65,106
8.00,172.00,-6.40,108
8.00,174.00,-6.36,110
8.00,176.00,-6.44,107
8.00,178.00,-6.18,133
8.00,180.00,-6.30,113
8.00,182.00,-6.57,127
8.00,184.00,-6.68,99
8.00,186.00,-6.38,127
8.00,188.00,-6.54,140
8.00,190.00,-6.32,85
8.00,192.00,-6.08,99
8.00,194.00,-6.27,142
8.00,196.00,-6.29,91
8.00,198.00,-5.99,127
8.00,200.00,-5.76,149
8.00,202.00,-5.91,101
8.00,204.00,-6.10,109
8.00,206.00,-5.86,149
8.00,208.00,-5.59,138
8.00,210.00,-5.43,89
8.00,212.00,-5.43,146
8.00,214.00,-5.46,83
8.00,216.00,-5.34,149
8.00,218.00,-5.28,94
8.00,220.00,-5.56,149
8.00,222.00,-5.71,122
8.00,224.00,-6.00,137
8.00,226.00,-5.98,114
8.00,228.00,-5.69,143
8.00,230.00,-5.93,96
8.00,232.00,-6.06,141
8.00,234.00,-5.84,135
8.00,236.00,-5.71,102
8.00,238.00,-5.53,112
8.00,240.00,-5.56,97
8.00,242.00,-5.55,142
8.00,244.00,-5.28,106
8.00,246.00,-5.32,94
8.00,248.00,-5.22,111
8.00,250.00,-5.15,81
8.00,252.00,-5.21,142
8.00,254.00,-5.26,96
8.00,256.00,-5.48,137
8.00,258.00,-5.18,101
8.00,260.00,-5.36,139
8.00,262.00,-5.63,105
8.00,264.00,-5.53,113
8.00,266.00,-5.59,121
8.00,268.00,-5.30,145
8.00,270.00,-5.02,125
8.00,272.00,-5.14,95
8.00,274.00,-4.97,123
8.00,276.00,-4.89,93
8.00,278.00,-4.59,138
8.00,280.00,-4.62,92
8.00,282.00,-4.49,81
8.00,284.00,-4.43,109
8.00,286.00,-4.15,126
8.00,288.00,-4.39,93
8.00,290.00,-4.51,139
8.00,292.00,-4.26,149
8.00,294.00,-4.53,142
8.00,296.00,-4.26,109
8.00,298.00,-4.52,115
10.00,0.00,-4.24,124
10.00,2.00,-4.12,135
10.00,4.00,-4.09,132
10.00,6.00,-4.20,92
10.00,8.00,-4.20,88
10.00,10.00,-4.50,150
10.00,12.00,-4.38,80
10.00,14.00,-4.58,141
10.00,16.00,-4.51,113
10.00,18.00,-4.55,144
10.00,20.00,-4.27,99
10.00,22.00,-4.24,144
10.00,24.00,-4.23,86
10.00,26.00,-3.99,88
10.00,28.00,-4.11,146
10.00,30.00,-4.24,105
10.00,32.00,-4.35,128
10.00,34.00,-4.37,108
10.00,36.00,-4.49,139
10.00,38.00,-4.44,94
10.00,40.00,-4.17,144
10.00,42.00,-3.99,126
10.00,44.00,-3.95,148
10.00,46.00,-3.75,148
10.00,48.00,-3.46,104
10.00,50.00,-3.20,106
10.00,52.00,-3.21,87
10.00,54.00,-3.51,146
10.00,56.00,-3.24,99
10.00,58.00,-3.21,146
10.00,60.00,-3.13,115
10.00,62.00,-3.40,139
10.00,64.00,-3.37,122
10.00,66.00,-3.33,81
10.00,68.00,-3.07,113
10.00,70.00,-3.37,81
10.00,72.00,-3.07,83
10.00,74.00,-3.29,144
10.00,76.00,-3.14,135
10.00,78.00,-3.24,150
10.00,80.00,-3.24,125
10.00,82.00,-3.15,132
10.00,84.00,-2.88,117
10.00,86.00,-2.87,129
10.00,88.00,-3.06,136
10.00,90.00,-3.09,92
10.00,92.00,-3.10,97
10.00,94.00,-2.97,127
10.00,96.00,-3.21,109
10.00,98.00,-2.96,89
10.00,100.00,-2.94,143
10.00,102.00,-2.80,91
10.00,104.00,-2.94,150
10.00,106.00,-2.78,80
10.00,108.00,-2.91,110
10.00,110.00,-2.92,144
10.00,112.00,-2.82,145
10.00,114.00,-2.60,97
10.00,116.00,-2.69,122
10.00,118.00,-2.62,144
10.00,120.00,-2.32,133
10.00,122.00,-2.26,125
10.00,124.00,-1.97,97
10.00,126.00,-1.78,129
10.00,128.00,-1.95,122
10.00,130.00,-1.93,85
10.00,132.00,-1.69,128
10.00,134.00,-1.45,130
10.00,136.00,-1.47,88
10.00,138.00,-1.43,108
10.00,140.00,-1.43,122
10.00,142.00,-1.57,92
10.00,144.00,-1.60,83
10.00,146.00,-1.76,126
10.00,148.00,-1.68,133
10.00,150.00,-1.66,95
10.00,152.00,-1.49,148
10.00,154.00,-1.43,148
10.00,156.00,-1.14,98
10.00,158.00,-1.26,85
10.00,160.00,-1.49,114
10.00,162.00,-1.27,131
10.00,164.00,-1.36,147
10.00,166.00,-1.15,94
10.00,168.00,-1.06,120
10.00,170.00,-1.31,99
10.00,172.00,-1.20,137
10.00,174.00,-1.00,129
10.00,176.00,-1.00,113
10.00,178.00,-0.96,102
10.00,180.00,-0.85,89
10.00,182.00,-0.63,145
10.00,184.00,-0.64,140
10.00,186.00,-0.76,128
10.00,188.00,-1.01,88
10.00,190.00,-0.81,90
10.00,192.00,-1.00,149
10.00,194.00,-0.78,84
10.00,196.00,-0.93,90
10.00,198.00,-0.67,112
10.00,200.00,-0.69,112
10.00,202.00,-0.50,113
10.00,204.00,-0.43,123
10.00,206.00,-0.41,105
10.00,208.00,-0.19,83
10.00,210.00,0.00,114
10.00,212.00,0.10,147
10.00,214.00,0.30,102
10.00,216.00,0.04,96
10.00,218.00,0.14,135
10.00,220.00,0.29,119
10.00,222.00,0.02,101
10.00,224.00,-0.04,103
10.00,226.00,-0.02,126
10.00,228.00,-0.21,92
10.00,230.00,0.08,124
10.00,232.00,-0.15,103
10.00,234.00,-0.22,136
10.00,236.00,-0.14,97
10.00,238.00,-0.40,124
10.00,240.00,-0.55,102
10.00,242.00,-0.68,81
10.00,244.00,-0.91,111
10.00,246.00,-1.20,135
10.00,248.00,-1.12,131
10.00,250.00,-1.04,128
10.00,252.00,-0.77,149
10.00,254.00,-0.90,108
10.00,256.00,-0.70,133
10.00,258.00,-0.55,92
10.00,260.00,-0.37,114
10.00,262.00,-0.52,96
10.00,264.00,-0.32,144
10.00,266.00,-0.55,135
10.00,268.00,-0.67,126
10.00,270.00,-0.47,132
10.00,272.00,-0.54,127
10.00,274.00,-0.81,142
10.00,276.00,-0.62,95
10.00,278.00,-0.57,81
10.00,280.00,-0.73,146
10.00,282.00,-1.02,104
10.00,284.00,-0.97,95
10.00,286.00,-0.68,95
10.00,288.00,-0.65,99
10.00,290.00,-0.93,122
10.00,292.00,-0.82,118
10.00,294.00,-0.56,94
10.00,296.00,-0.65,84
10.00,298.00,-0.63,115
12.00,0.00,-0.40,132
12.00,2.00,-0.32,112
12.00,4.00,-0.50,92
12.00,6.00,-0.71,131
12.00,8.00,-0.56,143
12.00,10.00,-0.30,85
12.00,12.00,-0.55,91
12.00,14.00,-0.38,122
12.00,16.00,-0.37,85
12.00,18.00,-0.50,136
12.00,20.00,-0.75,117
12.00,22.00,-0.83,112
12.00,24.00,-0.65,140
12.00,26.00,-0.82,103
12.00,28.00,-0.98,116
12.00,30.00,-1.14,120
12.00,32.00,-1.19,92
12.00,34.00,-0.93,110
12.00,36.00,-1.23,110
12.00,38.00,-1.14,137
12.00,40.00,-0.93,146
12.00,42.00,-1.04,100
12.00,44.00,-0.78,96
12.00,46.00,-1.04,141
12.00,48.00,-1.30,143
12.00,50.00,-1.14,139
12.00,52.00,-0.93,127
12.00,54.00,-1.21,80
12.00,56.00,-1.11,122
12.00,58.00,-1.39,95
12.00,60.00,-1.31,121
12.00,62.00,-1.32,150
12.00,64.00,-1.46,110
12.00,66.00,-1.23,112
12.00,68.00,-1.06,116
12.00,70.00,-1.30,102
12.00,72.00,-1.22,115
12.00,74.00,-1.21,113
12.00,76.00,-1.01,109
12.00,78.00,-1.22,84
12.00,80.00,-1.22,87
12.00,82.00,-1.18,81
12.00,84.00,-1.41,106
12.00,86.00,-1.44,127
12.00,88.00,-1.39,100
12.00,90.00,-1.20,106
12.00,92.00,-1.20,132
12.00,94.00,-1.46,131
12.00,96.00,-1.41,118
12.00,98.00,-1.23,109
12.00,100.00,-1.13,84
