0.00,73.00,2.64,246
0.00,74.00,2.29,294
0.00,75.00,1.99,277
0.00,76.00,2.22,274
0.00,77.00,2.47,276
0.00,78.00,2.07,279
0.00,79.00,2.54,258
0.00,80.00,2.75,258
0.00,81.00,2.50,253
0.00,82.00,2.96,250
0.00,83.00,3.21,250
0.00,84.00,3.46,297
0.00,85.00,3.77,295
0.00,86.00,4.26,138
0.00,87.00,4.27,204
0.00,88.00,4.45,201
0.00,89.00,4.69,215
0.00,90.00,4.32,273
0.00,91.00,4.05,208
0.00,92.00,3.60,205
0.00,93.00,3.39,207
0.00,94.00,2.95,208
0.00,95.00,3.06,102
0.00,96.00,2.69,250
0.00,97.00,3.18,250
0.00,98.00,3.34,252
0.00,99.00,3.04,249
1.00,0.00,3.25,252
1.00,1.00,3.65,211
1.00,2.00,3.50,258
1.00,3.00,3.86,258
1.00,4.00,4.32,255
1.00,5.00,4.33,257
1.00,6.00,4.11,261
1.00,7.00,3.89,259
1.00,8.00,4.18,258
1.00,9.00,4.28,258
1.00,10.00,4.64,219
1.00,11.00,4.74,215
1.00,12.00,4.73,219
1.00,13.00,4.52,278
1.00,14.00,4.04,282
1.00,15.00,3.66,122
1.00,16.00,3.21,118
1.00,17.00,3.51,118
1.00,18.00,3.08,119
1.00,19.00,3.30,239
1.00,20.00,3.36,236
1.00,21.00,3.31,176
1.00,22.00,3.65,166
1.00,23.00,3.51,257
1.00,24.00,3.29,258
1.00,25.00,3.68,260
1.00,26.00,3.27,265
1.00,27.00,3.73,268
1.00,28.00,3.86,272
1.00,29.00,3.53,277
1.00,30.00,3.39,136
1.00,31.00,3.40,265
1.00,32.00,3.17,294
1.00,33.00,3.64,162
1.00,34.00,3.43,126
1.00,35.00,3.82,241
1.00,36.00,3.89,245
1.00,37.00,3.43,248
1.00,38.00,3.75,248
1.00,39.00,3.57,245
1.00,40.00,3.15,246
1.00,41.00,3.50,118
1.00,42.00,3.34,123
1.00,43.00,3.36,124
1.00,44.00,3.07,150
1.00,45.00,3.16,166
1.00,46.00,3.42,168
1.00,47.00,2.97,172
1.00,48.00,3.07,222
1.00,49.00,3.24,225
1.00,50.00,2.87,245
1.00,51.00,2.61,250
1.00,52.00,2.90,247
1.00,53.00,3.26,285
1.00,54.00,3.71,203
1.00,55.00,3.84,152
1.00,56.00,3.80,163
1.00,57.00,4.08,165
1.00,58.00,4.28,101
1.00,59.00,3.88,138
1.00,60.00,4.22,244
1.00,61.00,4.64,242
1.00,62.00,4.97,242
1.00,63.00,4.80,243
1.00,64.00,4.70,161
1.00,65.00,5.16,163
1.00,66.00,5.12,204
1.00,67.00,5.56,203
1.00,68.00,5.08,206
1.00,69.00,4.87,249
1.00,70.00,4.49,162
1.00,71.00,4.33,165
1.00,72.00,4.78,234
1.00,73.00,5.14,231
1.00,74.00,4.86,235
1.00,75.00,5.22,186
1.00,76.00,5.60,120
1.00,77.00,5.97,270
1.00,78.00,5.70,103
1.00,79.00,5.68,107
1.00,80.00,5.86,110
1.00,81.00,5.95,110
1.00,82.00,5.77,108
1.00,83.00,5.87,104
1.00,84.00,5.96,107
1.00,85.00,5.59,107
1.00,86.00,5.40,105
1.00,87.00,5.48,129
1.00,88.00,5.08,125
1.00,89.00,4.79,122
1.00,90.00,5.06,212
1.00,91.00,4.79,208
1.00,92.00,4.41,101
1.00,93.00,4.42,101
1.00,94.00,4.28,100
1.00,95.00,4.17,99
1.00,96.00,3.87,114
1.00,97.00,3.81,114
1.00,98.00,4.13,149
1.00,99.00,4.44,148
2.00,0.00,4.10,118
2.00,1.00,4.37,121
2.00,2.00,4.16,117
2.00,3.00,4.28,120
2.00,4.00,4.40,125
2.00,5.00,4.48,122
2.00,6.00,4.37,126
2.00,7.00,4.78,281
2.00,8.00,4.57,155
2.00,9.00,4.47,109
2.00,10.00,4.18,119
2.00,11.00,3.96,282
2.00,12.00,3.52,284
2.00,13.00,3.09,126
2.00,14.00,3.53,123
2.00,15.00,3.40,108
2.00,16.00,3.18,149
2.00,17.00,3.35,197
2.00,18.00,3.51,165
2.00,19.00,3.42,226
2.00,20.00,3.64,223
2.00,21.00,3.15,154
2.00,22.00,2.83,149
2.00,23.00,3.03,150
2.00,24.00,2.99,281
2.00,25.00,2.61,278
2.00,26.00,2.24,225
2.00,27.00,2.64,189
2.00,28.00,2.31,226
2.00,29.00,2.04,226
2.00,30.00,1.88,228
2.00,31.00,2.03,133
2.00,32.00,1.62,133
2.00,33.00,1.91,154
2.00,34.00,1.69,156
2.00,35.00,1.69,197
2.00,36.00,1.70,188
2.00,37.00,1.57,184
2.00,38.00,1.96,227
2.00,39.00,2.26,232
2.00,40.00,1.80,204
2.00,41.00,2.03,150
2.00,42.00,1.97,152
2.00,43.00,1.48,154
2.00,44.00,1.49,155
2.00,45.00,1.95,207
2.00,46.00,2.16,259
2.00,47.00,1.85,263
2.00,48.00,2.18,146
2.00,49.00,2.67,265
2.00,50.00,2.60,122
2.00,51.00,2.49,117
2.00,52.00,2.89,119
2.00,53.00,3.01,240
2.00,54.00,3.18,245
2.00,55.00,3.32,249
2.00,56.00,3.65,264
2.00,57.00,3.72,268
2.00,58.00,4.00,269
2.00,59.00,3.67,226
2.00,60.00,4.14,113
2.00,61.00,4.22,110
2.00,62.00,4.10,166
2.00,63.00,3.64,166
2.00,64.00,3.20,164
2.00,65.00,2.90,108
2.00,66.00,3.01,265
2.00,67.00,2.93,261
2.00,68.00,3.14,246
2.00,69.00,3.62,147
2.00,70.00,3.98,184
2.00,71.00,4.14,183
2.00,72.00,4.58,107
2.00,73.00,5.07,103
2.00,74.00,4.78,175
2.00,75.00,5.02,172
2.00,76.00,4.98,177
2.00,77.00,4.68,112
2.00,78.00,4.54,110
2.00,79.00,4.97,109
2.00,80.00,4.47,273
2.00,81.00,4.81,272
2.00,82.00,4.99,292
2.00,83.00,4.98,261
2.00,84.00,4.93,293
2.00,85.00,4.83,288
2.00,86.00,4.76,285
2.00,87.00,5.07,270
2.00,88.00,5.23,216
2.00,89.00,5.33,233
2.00,90.00,4.98,244
2.00,91.00,5.37,181
2.00,92.00,5.00,177
2.00,93.00,4.75,113
2.00,94.00,4.90,252
2.00,95.00,4.71,255
2.00,96.00,4.98,255
2.00,97.00,4.58,254
2.00,98.00,4.64,275
2.00,99.00,4.59,201
3.00,0.00,4.69,205
3.00,1.00,5.08,208
3.00,2.00,5.27,211
3.00,3.00,5.16,153
3.00,4.00,4.95,173
3.00,5.00,4.74,170
3.00,6.00,5.00,168
3.00,7.00,5.45,171
3.00,8.00,5.00,170
3.00,9.00,5.30,238
3.00,10.00,4.86,238
3.00,11.00,5.23,234
3.00,12.00,5.69,232
3.00,13.00,5.22,225
3.00,14.00,5.37,141
3.00,15.00,5.78,113
3.00,16.00,5.88,107
3.00,17.00,5.67,108
3.00,18.00,5.40,112
3.00,19.00,5.82,238
3.00,20.00,6.14,241
3.00,21.00,5.95,150
3.00,22.00,5.88,109
3.00,23.00,6.05,130
3.00,24.00,5.68,297
3.00,25.00,5.50,295
3.00,26.00,5.35,294
3.00,27.00,5.24,291
3.00,28.00,4.76,142
3.00,29.00,4.57,142
3.00,30.00,4.35,269
3.00,31.00,4.55,151
3.00,32.00,4.71,257
3.00,33.00,5.15,253
3.00,34.00,5.57,263
3.00,35.00,5.51,177
3.00,36.00,5.81,135
3.00,37.00,5.62,243
3.00,38.00,5.28,243
3.00,39.00,5.16,193
3.00,40.00,4.83,117
3.00,41.00,5.19,137
3.00,42.00,5.45,179
3.00,43.00,5.57,162
3.00,44.00,5.47,165
3.00,45.00,5.60,163
3.00,46.00,5.35,260
3.00,47.00,5.60,248
3.00,48.00,5.24,250
3.00,49.00,4.80,247
3.00,50.00,4.70,249
3.00,51.00,5.02,246
3.00,52.00,5.36,234
3.00,53.00,5.09,102
3.00,54.00,5.55,101
3.00,55.00,5.91,106
3.00,56.00,5.65,108
3.00,57.00,5.42,209
3.00,58.00,5.68,213
3.00,59.00,5.90,151
3.00,60.00,5.86,151
3.00,61.00,5.39,140
3.00,62.00,5.18,244
3.00,63.00,4.77,243
3.00,64.00,4.31,248
3.00,65.00,4.65,213
3.00,66.00,4.48,210
3.00,67.00,3.98,215
3.00,68.00,3.89,214
3.00,69.00,4.02,216
3.00,70.00,3.66,221
3.00,71.00,3.23,221
3.00,72.00,3.11,230
3.00,73.00,3.36,232
3.00,74.00,3.46,237
3.00,75.00,3.10,204
3.00,76.00,3.06,203
3.00,77.00,2.74,199
3.00,78.00,2.70,196
3.00,79.00,2.24,260
3.00,80.00,2.48,245
3.00,81.00,2.62,242
3.00,82.00,2.20,239
3.00,83.00,2.13,226
3.00,84.00,1.92,220
3.00,85.00,1.44,285
3.00,86.00,1.80,100
3.00,87.00,1.70,102
3.00,88.00,1.43,112
3.00,89.00,1.90,117
3.00,90.00,1.95,148
3.00,91.00,1.98,191
3.00,92.00,2.02,143
3.00,93.00,2.07,146
3.00,94.00,2.15,123
3.00,95.00,2.20,112
3.00,96.00,2.45,137
3.00,97.00,2.34,133
3.00,98.00,2.69,277
3.00,99.00,2.82,281
4.00,0.00,2.93,108
4.00,1.00,2.95,179
4.00,2.00,2.46,221
4.00,3.00,2.11,292
4.00,4.00,2.04,148
4.00,5.00,2.17,151
4.00,6.00,1.68,156
4.00,7.00,1.77,261
4.00,8.00,2.25,122
4.00,9.00,1.83,119
4.00,10.00,1.96,118
4.00,11.00,1.71,122
4.00,12.00,1.26,180
4.00,13.00,1.10,177
4.00,14.00,0.89,174
4.00,15.00,0.59,246
4.00,16.00,0.11,271
4.00,17.00,-0.10,184
4.00,18.00,0.17,251
4.00,19.00,0.40,255
4.00,20.00,-0.02,289
4.00,21.00,-0.46,289
4.00,22.00,-0.80,237
4.00,23.00,-0.86,233
4.00,24.00,-0.78,205
4.00,25.00,-0.64,204
4.00,26.00,-0.30,161
4.00,27.00,-0.46,256
4.00,28.00,-0.77,257
4.00,29.00,-1.17,158
4.00,30.00,-0.84,158
4.00,31.00,-0.54,239
4.00,32.00,-0.94,239
4.00,33.00,-0.88,237
4.00,34.00,-0.59,118
4.00,35.00,-1.01,102
4.00,36.00,-1.43,101
4.00,37.00,-1.19,104
4.00,38.00,-0.77,100
4.00,39.00,-0.82,202
4.00,40.00,-0.42,198
4.00,41.00,-0.85,175
4.00,42.00,-1.29,141
4.00,43.00,-1.75,165
4.00,44.00,-2.21,298
4.00,45.00,-1.81,296
4.00,46.00,-1.47,157
4.00,47.00,-1.68,118
4.00,48.00,-1.37,137
4.00,49.00,-1.42,233
4.00,50.00,-1.22,232
4.00,51.00,-1.58,233
4.00,52.00,-1.74,234
4.00,53.00,-1.36,248
4.00,54.00,-1.03,209
4.00,55.00,-0.67,212
4.00,56.00,-0.36,214
4.00,57.00,-0.13,214
4.00,58.00,-0.55,116
4.00,59.00,-0.87,100
4.00,60.00,-0.98,134
4.00,61.00,-0.90,198
4.00,62.00,-1.24,197
4.00,63.00,-1.29,173
4.00,64.00,-0.97,173
4.00,65.00,-1.17,168
4.00,66.00,-0.87,167
4.00,67.00,-0.51,260
4.00,68.00,-0.20,156
4.00,69.00,-0.66,155
4.00,70.00,-0.56,160
4.00,71.00,-0.18,186
4.00,72.00,0.13,300
4.00,73.00,-0.29,165
4.00,74.00,-0.46,273
4.00,75.00,-0.48,278
4.00,76.00,-0.84,281
4.00,77.00,-1.07,252
4.00,78.00,-0.99,218
4.00,79.00,-1.00,222
4.00,80.00,-0.55,213
4.00,81.00,-0.26,265
4.00,82.00,0.11,262
4.00,83.00,-0.01,169
4.00,84.00,0.30,256
4.00,85.00,0.28,194
4.00,86.00,0.60,273
4.00,87.00,0.62,275
4.00,88.00,1.10,295
4.00,89.00,1.22,182
4.00,90.00,0.72,180
4.00,91.00,0.57,178
4.00,92.00,0.58,252
4.00,93.00,0.68,121
4.00,94.00,1.11,273
4.00,95.00,1.56,258
4.00,96.00,1.46,263
4.00,97.00,1.57,266
4.00,98.00,1.18,264
4.00,99.00,0.69,182
5.00,0.00,0.81,183
5.00,1.00,1.16,232
5.00,2.00,1.63,247
5.00,3.00,1.96,250
5.00,4.00,1.47,208
5.00,5.00,1.56,274
5.00,6.00,1.48,283
5.00,7.00,1.97,276
5.00,8.00,1.78,279
5.00,9.00,1.42,190
5.00,10.00,1.34,127
5.00,11.00,1.73,268
5.00,12.00,2.22,271
5.00,13.00,2.46,267
5.00,14.00,2.16,267
5.00,15.00,2.25,229
5.00,16.00,2.18,260
5.00,17.00,2.36,128
5.00,18.00,2.42,295
5.00,19.00,2.72,296
5.00,20.00,2.59,120
5.00,21.00,2.49,143
5.00,22.00,2.18,121
5.00,23.00,1.71,122
5.00,24.00,2.18,123
5.00,25.00,2.20,126
5.00,26.00,2.11,293
5.00,27.00,1.74,298
5.00,28.00,2.14,141
5.00,29.00,2.53,140
5.00,30.00,2.35,221
5.00,31.00,1.94,240
5.00,32.00,2.04,111
5.00,33.00,1.75,110
5.00,34.00,1.76,115
5.00,35.00,1.26,126
5.00,36.00,1.35,277
5.00,37.00,1.33,281
5.00,38.00,1.26,258
5.00,39.00,1.23,117
5.00,40.00,0.90,297
5.00,41.00,1.17,264
5.00,42.00,1.10,153
5.00,43.00,0.72,155
5.00,44.00,1.07,126
5.00,45.00,0.92,171
5.00,46.00,0.91,284
5.00,47.00,0.77,181
5.00,48.00,0.72,182
5.00,49.00,0.78,166
5.00,50.00,1.08,170
5.00,51.00,0.91,166
5.00,52.00,0.68,170
5.00,53.00,1.06,152
5.00,54.00,1.06,151
5.00,55.00,1.45,171
5.00,56.00,1.09,172
5.00,57.00,1.49,171
5.00,58.00,1.81,245
5.00,59.00,2.02,181
5.00,60.00,1.56,184
5.00,61.00,1.54,181
5.00,62.00,1.08,178
5.00,63.00,0.93,174
5.00,64.00,1.24,148
5.00,65.00,1.02,150
5.00,66.00,1.20,148
5.00,67.00,0.93,147
5.00,68.00,0.73,226
5.00,69.00,0.69,228
5.00,70.00,0.49,227
5.00,71.00,0.23,298
5.00,72.00,-0.27,297
5.00,73.00,0.17,301
5.00,74.00,0.30,301
5.00,75.00,0.51,250
5.00,76.00,0.27,137
5.00,77.00,0.33,139
5.00,78.00,0.69,135
5.00,79.00,0.95,131
5.00,80.00,1.32,133
5.00,81.00,1.50,128
5.00,82.00,1.95,157
5.00,83.00,2.31,116
5.00,84.00,2.04,117
5.00,85.00,2.22,128
5.00,86.00,1.74,205
5.00,87.00,2.22,203
5.00,88.00,1.95,267
5.00,89.00,2.07,271
5.00,90.00,2.49,271
5.00,91.00,2.61,269
5.00,92.00,2.58,161
5.00,93.00,2.75,156
5.00,94.00,3.14,233
5.00,95.00,3.06,230
5.00,96.00,3.54,110
5.00,97.00,3.05,110
5.00,98.00,2.79,287
5.00,99.00,2.84,164
6.00,0.00,2.37,115
6.00,1.00,2.58,120
6.00,2.00,2.41,266
6.00,3.00,2.43,264
6.00,4.00,2.71,108
6.00,5.00,2.46,104
6.00,6.00,2.50,108
6.00,7.00,2.36,112
6.00,8.00,2.21,115
6.00,9.00,2.61,274
6.00,10.00,2.33,276
6.00,11.00,2.15,276
6.00,12.00,1.96,182
6.00,13.00,2.23,185
6.00,14.00,2.33,187
6.00,15.00,2.25,189
6.00,16.00,2.28,168
6.00,17.00,1.95,167
6.00,18.00,2.40,145
6.00,19.00,1.96,146
6.00,20.00,1.92,144
6.00,21.00,2.31,142
6.00,22.00,2.23,219
6.00,23.00,2.71,233
6.00,24.00,2.68,198
6.00,25.00,2.33,203
6.00,26.00,2.36,200
6.00,27.00,2.17,291
6.00,28.00,1.73,148
6.00,29.00,2.03,252
6.00,30.00,1.55,255
6.00,31.00,1.94,253
6.00,32.00,1.46,142
6.00,33.00,0.97,144
6.00,34.00,0.87,140
6.00,35.00,1.17,147
6.00,36.00,1.67,139
6.00,37.00,1.45,146
6.00,38.00,1.85,288
6.00,39.00,1.86,119
6.00,40.00,1.46,119
6.00,41.00,1.72,117
6.00,42.00,1.83,292
6.00,43.00,2.25,149
6.00,44.00,2.74,149
6.00,45.00,2.57,137
6.00,46.00,2.45,187
6.00,47.00,2.34,121
6.00,48.00,2.16,196
6.00,49.00,2.59,159
6.00,50.00,2.23,162
6.00,51.00,1.84,233
6.00,52.00,1.89,229
6.00,53.00,1.47,215
6.00,54.00,1.61,212
6.00,55.00,1.36,107
6.00,56.00,0.88,108
6.00,57.00,0.84,110
6.00,58.00,1.24,256
6.00,59.00,1.01,252
6.00,60.00,1.10,250
6.00,61.00,0.76,249
6.00,62.00,0.43,248
6.00,63.00,0.08,232
6.00,64.00,-0.10,269
6.00,65.00,-0.51,268
6.00,66.00,-0.02,264
6.00,67.00,0.24,265
6.00,68.00,0.28,247
6.00,69.00,0.68,242
6.00,70.00,0.39,126
6.00,71.00,0.75,225
6.00,72.00,0.88,256
6.00,73.00,0.53,258
6.00,74.00,0.66,210
6.00,75.00,0.32,206
6.00,76.00,0.66,102
6.00,77.00,0.70,105
6.00,78.00,1.17,107
6.00,79.00,0.71,240
6.00,80.00,0.42,243
6.00,81.00,0.68,219
6.00,82.00,0.87,170
6.00,83.00,1.32,131
6.00,84.00,0.89,130
6.00,85.00,0.69,178
6.00,86.00,0.56,181
6.00,87.00,0.46,229
6.00,88.00,0.27,195
6.00,89.00,-0.04,274
6.00,90.00,-0.06,278
6.00,91.00,-0.33,280
6.00,92.00,-0.81,283
6.00,93.00,-1.22,288
6.00,94.00,-1.10,103
6.00,95.00,-0.60,107
6.00,96.00,-0.72,107
6.00,97.00,-0.89,109
6.00,98.00,-0.50,108
6.00,99.00,-0.06,112
7.00,0.00,-0.27,267
7.00,1.00,0.09,270
7.00,2.00,0.24,260
7.00,3.00,-0.20,256
7.00,4.00,-0.22,178
7.00,5.00,-0.41,181
7.00,6.00,-0.54,179
7.00,7.00,-0.54,153
7.00,8.00,-0.57,157
7.00,9.00,-0.54,127
7.00,10.00,-0.28,259
7.00,11.00,-0.27,269
7.00,12.00,-0.44,266
7.00,13.00,-0.46,212
7.00,14.00,-0.37,249
7.00,15.00,-0.57,252
7.00,16.00,-0.60,249
7.00,17.00,-0.76,249
7.00,18.00,-1.04,251
7.00,19.00,-1.13,170
7.00,20.00,-1.16,167
7.00,21.00,-1.52,115
7.00,22.00,-1.89,127
7.00,23.00,-1.47,143
7.00,24.00,-1.65,124
7.00,25.00,-1.68,123
7.00,26.00,-1.26,118
7.00,27.00,-1.45,290
7.00,28.00,-1.27,136
7.00,29.00,-1.23,132
7.00,30.00,-1.71,131
7.00,31.00,-1.75,127
7.00,32.00,-1.92,126
7.00,33.00,-2.03,178
7.00,34.00,-1.80,250
7.00,35.00,-1.55,219
7.00,36.00,-1.56,220
7.00,37.00,-1.51,217
7.00,38.00,-1.04,295
7.00,39.00,-0.99,225
7.00,40.00,-1.43,228
7.00,41.00,-1.58,228
7.00,42.00,-1.19,225
7.00,43.00,-1.46,221
7.00,44.00,-1.32,223
7.00,45.00,-0.98,280
7.00,46.00,-1.46,285
7.00,47.00,-1.22,289
7.00,48.00,-1.10,293
7.00,49.00,-0.70,247
7.00,50.00,-0.97,250
7.00,51.00,-0.48,252
7.00,52.00,-0.75,204
7.00,53.00,-0.67,141
7.00,54.00,-0.45,143
7.00,55.00,-0.43,159
7.00,56.00,-0.20,161
7.00,57.00,-0.03,276
7.00,58.00,-0.50,291
7.00,59.00,-0.14,296
7.00,60.00,0.27,105
7.00,61.00,-0.15,156
7.00,62.00,-0.33,160
7.00,63.00,-0.24,164
7.00,64.00,-0.19,166
7.00,65.00,0.02,236
7.00,66.00,0.29,255
7.00,67.00,0.01,154
7.00,68.00,-0.35,167
7.00,69.00,-0.42,167
7.00,70.00,-0.67,176
7.00,71.00,-0.26,209
7.00,72.00,-0.18,174
7.00,73.00,-0.29,176
7.00,74.00,-0.64,102
7.00,75.00,-0.22,103
7.00,76.00,-0.11,102
7.00,77.00,-0.34,102
7.00,78.00,-0.32,222
7.00,79.00,-0.66,275
7.00,80.00,-1.05,279
7.00,81.00,-1.49,133
7.00,82.00,-1.60,136
7.00,83.00,-1.34,129
7.00,84.00,-1.13,128
7.00,85.00,-0.76,124
7.00,86.00,-0.36,119
7.00,87.00,-0.27,288
7.00,88.00,-0.62,130
7.00,89.00,-0.30,127
7.00,90.00,-0.29,127
7.00,91.00,0.07,267
7.00,92.00,0.56,256
7.00,93.00,0.81,245
7.00,94.00,0.43,101
7.00,95.00,0.48,99
7.00,96.00,0.18,298
7.00,97.00,-0.04,147
7.00,98.00,-0.49,148
7.00,99.00,-0.99,222
8.00,0.00,-0.63,220
8.00,1.00,-0.18,216
8.00,2.00,0.07,150
8.00,3.00,0.49,150
8.00,4.00,0.34,149
8.00,5.00,0.36,125
8.00,6.00,0.01,283
8.00,7.00,-0.25,211
8.00,8.00,-0.19,211
8.00,9.00,-0.51,215
8.00,10.00,-0.72,220
8.00,11.00,-0.81,220
8.00,12.00,-0.61,263
8.00,13.00,-0.59,194
8.00,14.00,-0.16,198
8.00,15.00,-0.07,213
8.00,16.00,0.27,178
8.00,17.00,-0.12,238
8.00,18.00,-0.01,252
8.00,19.00,-0.48,217
8.00,20.00,-0.27,215
8.00,21.00,-0.19,217
8.00,22.00,-0.45,235
8.00,23.00,-0.65,177
8.00,24.00,-1.13,181
8.00,25.00,-0.80,178
8.00,26.00,-0.61,182
8.00,27.00,-0.42,180
8.00,28.00,-0.18,185
8.00,29.00,-0.14,131
8.00,30.00,-0.11,226
8.00,31.00,-0.58,229
8.00,32.00,-0.73,228
8.00,33.00,-0.34,231
8.00,34.00,-0.60,229
8.00,35.00,-1.07,230
8.00,36.00,-0.83,234
8.00,37.00,-0.64,237
8.00,38.00,-0.86,233
8.00,39.00,-0.86,236
8.00,40.00,-0.38,185
8.00,41.00,-0.76,136
8.00,42.00,-1.16,158
8.00,43.00,-1.10,143
8.00,44.00,-0.78,282
8.00,45.00,-0.40,117
8.00,46.00,0.00,109
8.00,47.00,0.07,152
8.00,48.00,-0.11,166
8.00,49.00,-0.49,166
8.00,50.00,-0.89,168
8.00,51.00,-0.77,172
8.00,52.00,-1.20,175
8.00,53.00,-0.75,116
8.00,54.00,-0.46,238
8.00,55.00,-0.22,115
8.00,56.00,-0.44,269
8.00,57.00,-0.67,220
8.00,58.00,-0.94,216
8.00,59.00,-0.76,262
8.00,60.00,-0.88,265
8.00,61.00,-1.27,131
8.00,62.00,-1.63,138
8.00,63.00,-1.78,140
8.00,64.00,-1.95,139
8.00,65.00,-2.12,142
8.00,66.00,-1.97,137
8.00,67.00,-2.30,133
8.00,68.00,-2.04,128
8.00,69.00,-1.66,127
8.00,70.00,-1.36,178
8.00,71.00,-0.92,101
8.00,72.00,-0.72,215
8.00,73.00,-0.97,279
8.00,74.00,-0.63,137
8.00,75.00,-0.58,132
8.00,76.00,-0.12,128
8.00,77.00,-0.43,180
8.00,78.00,-0.38,234
8.00,79.00,-0.84,231
8.00,80.00,-0.98,235
8.00,81.00,-0.58,146
8.00,82.00,-0.73,148
8.00,83.00,-0.99,182
8.00,84.00,-0.82,181
8.00,85.00,-0.98,242
8.00,86.00,-1.21,138
8.00,87.00,-1.42,134
8.00,88.00,-1.40,134
8.00,89.00,-1.22,138
8.00,90.00,-1.22,142
8.00,91.00,-1.07,147
8.00,92.00,-1.40,118
8.00,93.00,-1.77,284
8.00,94.00,-1.87,283
8.00,95.00,-1.91,140
8.00,96.00,-2.41,155
8.00,97.00,-2.89,152
8.00,98.00,-2.77,189
8.00,99.00,-2.79,230
9.00,0.00,-2.57,229
9.00,1.00,-3.00,222
9.00,2.00,-3.37,218
9.00,3.00,-3.57,219
9.00,4.00,-3.88,168
9.00,5.00,-3.91,173
9.00,6.00,-3.55,172
9.00,7.00,-3.60,176
9.00,8.00,-3.53,190
9.00,9.00,-3.60,276
9.00,10.00,-3.78,278
9.00,11.00,-3.81,276
9.00,12.00,-3.75,281
9.00,13.00,-3.89,282
9.00,14.00,-4.05,282
9.00,15.00,-4.28,278
9.00,16.00,-4.16,275
9.00,17.00,-3.67,182
9.00,18.00,-4.12,185
9.00,19.00,-4.03,165
9.00,20.00,-3.81,177
9.00,21.00,-3.80,291
9.00,22.00,-3.76,151
9.00,23.00,-3.60,148
9.00,24.00,-3.96,281
9.00,25.00,-4.18,278
9.00,26.00,-4.67,280
9.00,27.00,-4.99,285
9.00,28.00,-4.76,280
9.00,29.00,-4.35,197
9.00,30.00,-4.07,198
9.00,31.00,-3.92,206
9.00,32.00,-4.29,218
9.00,33.00,-3.79,213
9.00,34.00,-3.77,276
9.00,35.00,-3.39,280
9.00,36.00,-2.92,266
9.00,37.00,-3.35,266
9.00,38.00,-3.60,266
9.00,39.00,-3.36,269
9.00,40.00,-3.30,271
9.00,41.00,-2.85,268
9.00,42.00,-2.69,266
9.00,43.00,-2.54,171
9.00,44.00,-2.52,153
9.00,45.00,-2.10,154
9.00,46.00,-2.34,149
9.00,47.00,-2.56,144
9.00,48.00,-2.53,141
9.00,49.00,-2.04,160
9.00,50.00,-2.20,155
9.00,51.00,-2.02,160
9.00,52.00,-1.87,159
9.00,53.00,-1.48,207
9.00,54.00,-1.72,209
9.00,55.00,-1.80,185
9.00,56.00,-2.00,179
9.00,57.00,-1.51,267
9.00,58.00,-1.41,265
9.00,59.00,-1.53,140
9.00,60.00,-1.46,143
9.00,61.00,-1.41,144
9.00,62.00,-1.72,207
9.00,63.00,-1.59,210
9.00,64.00,-1.47,205
9.00,65.00,-1.87,214
9.00,66.00,-2.01,179
9.00,67.00,-2.23,183
9.00,68.00,-2.46,184
9.00,69.00,-2.00,249
9.00,70.00,-2.20,250
9.00,71.00,-1.88,162
9.00,72.00,-1.43,271
9.00,73.00,-1.32,276
9.00,74.00,-1.41,278
9.00,75.00,-1.66,291
